Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
1,Drew Brees,NO,QB,392,4,0,0,0,0,0,0,0,31.68
2,Demaryius Thomas,DEN,WR,0,0,0,0,0,7,108,3,0,28.8
3,Robert Griffin III,WAS,QB,281,3,0,44,0,0,0,0,0,27.64
4,Peyton Manning,DEN,QB,330,4,0,-1,0,0,0,0,1,27.1
5,Tavon Austin,STL,WR,0,0,0,4,0,2,138,2,0,26.2
6,Brandon Marshall,CHI,WR,0,0,0,0,0,7,139,2,0,25.9
7,Rishard Matthews,MIA,WR,0,0,0,0,0,11,120,2,0,24
8,Ryan Fitzpatrick,TEN,QB,264,2,0,13,1,0,0,0,1,23.86
9,Pierre Thomas,NO,RB,0,0,0,87,1,7,24,1,0,23.1
10,Nick Foles,PHI,QB,228,3,0,38,0,0,0,0,1,22.92
11,Riley Cooper,PHI,WR,0,0,0,0,0,3,102,2,0,22.2
12,Marshawn Lynch,SEA,RB,0,0,0,145,1,3,16,0,0,22.1
13,Mark Ingram,NO,RB,0,0,0,145,1,2,15,0,0,22
14,Russell Wilson,SEA,QB,287,2,0,20,0,0,0,0,0,21.48
15,AJ Green,CIN,WR,0,0,0,0,0,8,151,1,0,21.1
16,Calvin Johnson,DET,WR,0,0,0,0,0,6,83,2,0,20.3
17,Adrian Peterson,MIN,RB,0,0,0,75,2,2,2,0,0,19.7
18,Case Keenum,HOU,QB,201,3,0,13,0,0,0,0,1,19.34
19,Darren Sproles,NO,RB,0,0,0,12,1,7,76,1,1,18.8
20,Matthew Stafford,DET,QB,219,3,1,-1,0,0,0,0,0,18.66
21,Pierre Garcon,WAS,WR,0,0,0,0,0,7,119,1,0,17.9
22,Andre Brown,NYG,RB,0,0,0,115,1,1,4,0,0,17.9
23,Marques Colston,NO,WR,0,0,0,0,0,7,107,1,0,16.7
24,Golden Tate,SEA,WR,0,0,0,0,0,6,106,1,0,16.6
25,LeSean McCoy,PHI,RB,0,0,0,155,0,1,6,0,0,16.1
26,Kellen Clemens,STL,QB,247,2,0,2,0,0,0,0,1,16.08
27,John Carlson,MIN,TE,0,0,0,0,0,7,98,1,0,15.8
28,Andre Johnson,HOU,WR,0,0,0,0,0,5,37,2,0,15.7
29,Julius Thomas,DEN,TE,0,0,0,0,0,3,96,1,0,15.6
30,Le'Veon Bell,PIT,RB,0,0,0,57,1,3,39,0,0,15.6
31,DeMarco Murray,DAL,RB,0,0,0,89,1,1,6,0,0,15.5
32,Giovani Bernard,CIN,RB,0,0,0,58,0,8,37,1,0,15.5
33,Ryan Tannehill,MIA,QB,229,2,1,2,0,0,0,0,0,15.36
34,Andy Dalton,CIN,QB,274,2,3,22,0,0,0,0,0,15.16
35,Christian Ponder,MIN,QB,174,2,1,13,0,0,0,0,0,14.26
36,DeSean Jackson,PHI,WR,0,0,0,0,0,4,80,1,0,14
37,Alfred Morris,WAS,RB,0,0,0,139,0,0,0,0,0,13.9
38,Andrew Luck,IND,QB,353,1,3,17,0,0,0,0,1,13.82
39,Jermaine Kearse,SEA,WR,0,0,0,0,0,3,75,1,0,13.5
40,Kenny Stills,NO,WR,0,0,0,0,0,3,75,1,0,13.5
41,Carson Palmer,ARI,QB,241,2,1,-2,0,0,0,0,1,13.44
42,Philip Rivers,SD,QB,218,1,0,7,0,0,0,0,0,13.42
43,Maurice Jones-Drew,JAX,RB,0,0,0,41,1,4,33,0,0,13.4
44,Andre Roberts,ARI,WR,0,0,0,0,0,5,72,1,0,13.2
45,Scott Tolzien,GB,QB,280,1,2,19,0,0,0,0,0,13.1
46,TY Hilton,IND,WR,0,0,0,0,0,7,130,0,0,13
47,Zac Stacy,STL,RB,0,0,0,62,1,2,6,0,0,12.8
48,Matt Ryan,ATL,QB,172,1,0,15,0,0,0,0,0,12.38
49,Donald Brown,IND,RB,0,0,0,-1,0,5,64,1,0,12.3
50,Delanie Walker,TEN,TE,0,0,0,0,0,4,62,1,0,12.2
51,Jordan Reed,WAS,TE,0,0,0,0,0,6,62,1,0,12.2
52,Ryan Mathews,SD,RB,0,0,0,59,1,1,2,0,0,12.1
53,Jay Cutler,CHI,QB,250,1,1,0,0,0,0,0,0,12
54,Alshon Jeffery,CHI,WR,0,0,0,5,0,9,114,0,0,11.9
55,Rob Housler,ARI,TE,0,0,0,0,0,4,57,1,0,11.7
56,Bobby Rainey,TB,RB,0,0,0,45,1,1,11,0,0,11.6
57,Knowshon Moreno,DEN,RB,0,0,0,65,0,8,49,0,0,11.4
58,Reggie Bush,DET,RB,0,0,0,105,0,3,8,0,0,11.3
59,Jarrett Boykin,GB,WR,0,0,0,0,0,8,112,0,0,11.2
60,Rueben Randle,NYG,WR,0,0,0,0,0,3,50,1,0,11
61,Rashad Jennings,OAK,RB,0,0,0,88,0,2,19,0,0,10.7
62,DeAngelo Williams,CAR,RB,0,0,0,46,1,0,0,0,0,10.6
63,Torrey Smith,BAL,WR,0,0,0,0,0,5,46,1,0,10.6
64,Antonio Brown,PIT,WR,0,0,0,0,0,6,104,0,0,10.4
65,Danny Woodhead,SD,RB,0,0,0,27,0,4,17,1,0,10.4
66,Frank Gore,SF,RB,0,0,0,82,0,2,21,0,0,10.3
67,Brandon Bostick,GB,TE,0,0,0,0,0,3,42,1,0,10.2
68,Ben Roethlisberger,PIT,QB,204,1,1,0,0,0,0,0,0,10.16
69,EJ Manuel,BUF,QB,155,1,1,17,0,0,0,0,0,9.9
70,Tony Romo,DAL,QB,128,1,0,0,0,0,0,0,0,9.12
71,Jerricho Cotchery,PIT,WR,0,0,0,0,0,2,31,1,0,9.1
72,Benny Cunningham,STL,RB,0,0,0,72,0,1,18,0,0,9
73,Terrelle Pryor,OAK,QB,122,0,1,19,1,0,0,0,1,8.78
74,Chris Gragg,BUF,TE,0,0,0,0,0,4,25,1,0,8.5
75,Eddie Lacy,GB,RB,0,0,0,73,0,2,11,0,0,8.4
76,Cordarrelle Patterson,MIN,WR,0,0,0,0,0,2,22,1,0,8.2
77,Terrance Williams,DAL,WR,0,0,0,0,0,1,21,1,0,8.1
78,Joe Flacco,BAL,QB,140,2,2,4,0,0,0,0,1,8
79,Kendall Wright,TEN,WR,0,0,0,0,0,7,78,0,0,7.8
80,Doug Baldwin,SEA,WR,0,0,0,0,0,5,76,0,0,7.6
81,Eli Manning,NYG,QB,140,1,1,-3,0,0,0,0,0,7.3
82,Brian Leonard,TB,RB,0,0,0,57,0,2,16,0,0,7.3
83,Jordan Todman,JAX,RB,0,0,0,11,1,1,2,0,0,7.3
84,Andre Ellington,ARI,RB,0,0,0,55,0,2,18,0,0,7.3
85,Mike Glennon,TB,QB,139,1,1,-3,0,0,0,0,0,7.26
86,Darius Johnson,ATL,WR,0,0,0,0,0,1,12,1,0,7.2
87,Brandon Pettigrew,DET,TE,0,0,0,0,0,5,70,0,0,7
88,Taylor Thompson,TEN,TE,0,0,0,0,0,1,9,1,0,6.9
89,DeAndre Hopkins,HOU,WR,0,0,0,0,0,6,69,0,0,6.9
90,Kris Durham,DET,WR,0,0,0,0,0,1,5,1,0,6.5
91,Josh McCown,CHI,QB,62,1,0,0,0,0,0,0,0,6.48
92,Tiquan Underwood,TB,WR,0,0,0,0,0,3,64,0,0,6.4
93,Ben Tate,HOU,RB,0,0,0,56,0,3,8,0,0,6.4
94,Steve Smith,CAR,WR,0,0,0,0,0,6,63,0,0,6.3
95,Logan Paulsen,WAS,TE,0,0,0,0,0,2,3,1,0,6.3
96,Cam Newton,CAR,QB,169,0,1,15,0,0,0,0,0,6.26
97,Fred Jackson,BUF,RB,0,0,0,55,0,3,7,0,0,6.2
98,Antonio Gates,SD,TE,0,0,0,0,0,4,62,0,0,6.2
99,Ryan Griffin,HOU,TE,0,0,0,0,0,1,2,1,0,6.2
100,Dallas Clark,BAL,TE,0,0,0,0,0,1,1,1,0,6.1
101,Donald Penn,TB,LT,0,0,0,0,0,1,1,1,0,6.1
102,Leonard Hankerson,WAS,WR,0,0,0,0,0,5,61,0,0,6.1
103,Jimmy Graham,NO,TE,0,0,0,0,0,5,59,0,0,5.9
104,Jacquizz Rodgers,ATL,RB,0,0,0,31,0,5,28,0,0,5.9
105,Brian Hartline,MIA,WR,0,0,0,0,0,5,57,0,0,5.7
106,Dan Herron,IND,RB,0,0,0,0,0,1,57,0,0,5.7
107,Ray Rice,BAL,RB,0,0,0,30,0,6,26,0,0,5.6
108,Jordy Nelson,GB,WR,0,0,0,0,0,6,56,0,0,5.6
109,Tyler Eifert,CIN,TE,0,0,0,0,0,3,55,0,0,5.5
110,Chris Givens,STL,WR,0,0,0,0,0,2,54,0,0,5.4
111,Chris Johnson,TEN,RB,0,0,0,30,0,5,43,0,1,5.3
112,Coby Fleener,IND,TE,0,0,0,0,0,4,33,0,0,5.3
113,Eric Decker,DEN,WR,0,0,0,0,0,3,52,0,0,5.2
114,Justin Hunter,TEN,WR,0,0,0,0,0,2,51,0,0,5.1
115,Matt Forte,CHI,RB,0,0,0,33,0,4,16,0,0,4.9
116,Hakeem Nicks,NYG,WR,0,0,0,0,0,4,49,0,0,4.9
117,Steve Johnson,BUF,WR,0,0,0,0,0,3,48,0,0,4.8
118,Brandon LaFell,CAR,WR,0,0,0,0,0,4,48,0,0,4.8
119,Jerome Simpson,MIN,WR,0,0,0,0,0,4,45,0,0,4.5
120,Denarius Moore,OAK,WR,0,0,0,0,0,3,45,0,0,4.5
121,James Jones,GB,WR,0,0,0,0,0,4,44,0,0,4.4
122,Dez Bryant,DAL,WR,0,0,0,0,0,1,44,0,0,4.4
123,Bernard Pierce,BAL,RB,0,0,0,31,0,2,12,0,0,4.3
124,Cecil Shorts,JAX,WR,0,0,0,0,0,2,42,0,0,4.2
125,Jonathan Stewart,CAR,RB,0,0,0,41,0,0,0,0,0,4.1
126,Jonathan Dwyer,PIT,RB,0,0,0,38,0,1,3,0,0,4.1
127,Joique Bell,DET,RB,0,0,0,41,0,0,0,0,0,4.1
128,Keenan Allen,SD,WR,0,0,0,0,0,4,41,0,0,4.1
129,Mike James,TB,RB,0,0,0,41,0,0,0,0,0,4.1
130,Mike Brown,JAX,WR,0,0,0,0,0,2,40,0,0,4
131,Marcedes Lewis,JAX,TE,0,0,0,0,0,3,39,0,0,3.9
132,Emmanuel Sanders,PIT,WR,0,0,0,25,0,4,13,0,0,3.8
133,Victor Cruz,NYG,WR,0,0,0,0,0,3,37,0,0,3.7
134,BenJarvus Green-Ellis,CIN,RB,0,0,0,36,0,0,0,0,0,3.6
135,Ronnie Brown,SD,RB,0,0,0,36,0,0,0,0,0,3.6
136,Eddie Royal,SD,WR,0,0,0,0,0,2,36,0,0,3.6
137,Griff Whalen,IND,WR,0,0,0,0,0,3,36,0,0,3.6
138,Vincent Brown,SD,WR,0,0,0,0,0,3,35,0,0,3.5
139,Trent Richardson,IND,RB,0,0,0,2,0,3,33,0,0,3.5
140,CJ Spiller,BUF,RB,0,0,0,23,0,3,11,0,0,3.4
141,DeVier Posey,HOU,WR,0,0,0,0,0,3,34,0,0,3.4
142,Jarius Wright,MIN,WR,0,0,0,0,0,2,34,0,0,3.4
143,Christine Michael,SEA,RB,0,0,0,33,0,0,0,0,0,3.3
144,Colin Kaepernick,SF,QB,91,0,1,16,0,0,0,0,0,3.24
145,Jason Snelling,ATL,RB,0,0,0,7,0,3,25,0,0,3.2
