Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
1,Peyton Manning,DEN,QB,462,7,0,-2,0,0,0,0,0,46.28
2,Colin Kaepernick,SF,QB,412,3,0,22,0,0,0,0,0,30.68
3,Victor Cruz,NYG,WR,0,0,0,0,0,5,118,3,0,29.8
4,Adrian Peterson,MIN,RB,0,0,0,93,2,4,18,1,0,29.1
5,Eli Manning,NYG,QB,450,4,3,8,0,0,0,0,0,28.8
6,AJ Green,CIN,WR,0,0,0,0,0,9,162,2,0,28.2
7,Demaryius Thomas,DEN,WR,0,0,0,0,0,5,161,2,0,28.1
8,Anquan Boldin,SF,WR,0,0,0,0,0,13,208,1,0,26.8
9,Michael Vick,PHI,QB,203,2,0,54,1,0,0,0,1,25.52
10,Reggie Bush,DET,RB,0,0,0,90,0,4,101,1,0,25.1
11,Andrew Luck,IND,QB,178,2,0,38,1,0,0,0,0,24.92
12,LeSean McCoy,PHI,RB,0,0,0,184,1,1,5,0,0,24.9
13,Aaron Rodgers,GB,QB,333,3,1,13,0,0,0,0,0,24.62
14,Jared Cook,STL,TE,0,0,0,0,0,7,141,2,1,24.1
15,Matt Schaub,HOU,QB,346,3,1,0,0,0,0,0,0,23.84
16,Philip Rivers,SD,QB,195,4,1,18,0,0,0,0,0,23.6
17,Julius Thomas,DEN,TE,0,0,0,0,0,5,110,2,0,23
18,Vernon Davis,SF,TE,0,0,0,0,0,6,98,2,0,21.8
19,Joique Bell,DET,RB,0,0,0,25,2,5,67,0,0,21.2
20,Drew Brees,NO,QB,357,2,1,2,0,0,0,0,0,20.48
21,Matthew Stafford,DET,QB,357,2,1,2,0,0,0,0,0,20.48
22,Sam Bradford,STL,QB,299,2,1,1,0,0,0,0,0,20.06
23,Larry Fitzgerald,ARI,WR,0,0,0,0,0,8,80,2,0,20
24,Leonard Hankerson,WAS,WR,0,0,0,0,0,5,80,2,0,20
25,Julian Edelman,NE,WR,0,0,0,0,0,7,79,2,0,19.9
26,Terrelle Pryor,OAK,QB,217,1,2,112,0,0,0,0,0,19.88
27,Robert Griffin III,WAS,QB,329,2,2,24,0,0,0,0,0,19.56
28,Matt Ryan,ATL,QB,304,2,1,12,0,0,0,0,0,19.36
29,Jason Witten,DAL,TE,0,0,0,0,0,8,70,2,0,19
30,Jordy Nelson,GB,WR,0,0,0,0,0,7,130,1,0,19
31,Owen Daniels,HOU,TE,0,0,0,0,0,5,67,2,0,18.7
32,Joe Flacco,BAL,QB,362,2,2,0,0,0,0,0,0,18.48
33,Alex Smith,KC,QB,173,2,0,25,0,0,0,0,0,17.42
34,Brian Hartline,MIA,WR,0,0,0,0,0,9,114,1,0,17.4
35,Randall Cobb,GB,WR,0,0,0,6,0,7,108,1,0,17.4
36,Jay Cutler,CHI,QB,242,2,1,16,0,0,0,0,0,17.28
37,Carson Palmer,ARI,QB,327,2,1,0,0,0,0,0,1,17.08
38,Jordan Cameron,CLE,TE,0,0,0,0,0,9,108,1,0,16.8
39,Wes Welker,DEN,WR,0,0,0,0,0,9,67,2,1,16.7
40,Tony Romo,DAL,QB,263,2,1,-1,0,0,0,0,0,16.42
41,DeSean Jackson,PHI,WR,0,0,0,0,0,7,104,1,0,16.4
42,Brandon Marshall,CHI,WR,0,0,0,0,0,8,104,1,0,16.4
43,EJ Manuel,BUF,QB,150,2,0,23,0,0,0,0,0,16.3
44,Jamaal Charles,KC,RB,0,0,0,77,1,3,23,0,0,16
45,Shane Vereen,NE,RB,0,0,0,101,0,7,58,0,0,15.9
46,Reggie Wayne,IND,WR,0,0,0,0,0,8,96,1,0,15.6
47,Russell Wilson,SEA,QB,320,1,0,7,0,0,0,0,1,15.5
48,Andy Dalton,CIN,QB,282,2,2,2,0,0,0,0,0,15.48
49,Vincent Jackson,TB,WR,0,0,0,0,0,7,154,0,0,15.4
50,Tom Brady,NE,QB,288,2,1,-4,0,0,0,0,1,15.12
51,Matt Forte,CHI,RB,0,0,0,50,1,4,41,0,0,15.1
52,Geno Smith,NYJ,QB,256,1,1,47,0,0,0,0,1,14.94
53,Andre Johnson,HOU,WR,0,0,0,0,0,12,146,0,0,14.6
54,Eddie Royal,SD,WR,0,0,0,0,0,3,24,2,0,14.4
55,Jerome Simpson,MIN,WR,0,0,0,0,0,7,140,0,0,14
56,Kellen Winslow,NYJ,TE,0,0,0,0,0,7,79,1,0,13.9
57,Ryan Tannehill,MIA,QB,272,1,1,3,0,0,0,0,0,13.18
58,Ray Rice,BAL,RB,0,0,0,36,1,8,35,0,0,13.1
59,Marques Colston,NO,WR,0,0,0,0,0,5,68,1,0,12.8
60,Cam Newton,CAR,QB,125,1,0,38,0,0,0,0,0,12.8
61,Darren McFadden,OAK,RB,0,0,0,48,1,3,18,0,0,12.6
62,Brandon Myers,NYG,TE,0,0,0,0,0,7,66,1,0,12.6
63,Frank Gore,SF,RB,0,0,0,44,1,2,21,0,0,12.5
64,DeMarco Murray,DAL,RB,0,0,0,86,0,8,39,0,0,12.5
65,Marlon Brown,BAL,WR,0,0,0,0,0,4,65,1,0,12.5
66,Steven Jackson,ATL,RB,0,0,0,77,0,5,45,0,0,12.2
67,Jermichael Finley,GB,TE,0,0,0,0,0,5,56,1,0,11.6
68,Brent Celek,PHI,TE,0,0,0,0,0,2,56,1,0,11.6
69,Julio Jones,ATL,WR,0,0,0,0,0,7,76,1,1,11.6
70,Ryan Mathews,SD,RB,0,0,0,33,0,2,22,1,0,11.5
71,Hakeem Nicks,NYG,WR,0,0,0,0,0,5,114,0,0,11.4
72,Mike Williams,TB,WR,0,0,0,0,0,4,52,1,0,11.2
73,Eddie Lacy,GB,RB,0,0,0,41,1,1,31,0,1,11.2
74,Steve Smith,CAR,WR,0,0,0,0,0,6,51,1,0,11.1
75,Darren Sproles,NO,RB,0,0,0,22,0,6,88,0,0,11
76,Martellus Bennett,CHI,TE,0,0,0,0,0,3,49,1,0,10.9
77,Jermaine Kearse,SEA,WR,0,0,0,0,0,2,49,1,0,10.9
78,Fred Jackson,BUF,RB,0,0,0,67,0,4,41,0,0,10.8
79,Jimmy Graham,NO,TE,0,0,0,0,0,4,45,1,0,10.5
80,Josh Freeman,TB,QB,210,1,1,0,0,0,0,0,0,10.4
81,Danny Amendola,NE,WR,0,0,0,0,0,10,104,0,0,10.4
82,Doug Martin,TB,RB,0,0,0,65,1,2,-1,0,1,10.4
83,Denarius Moore,OAK,WR,0,0,0,0,0,5,43,1,0,10.3
84,Rueben Randle,NYG,WR,0,0,0,0,0,5,101,0,0,10.1
85,Steve Johnson,BUF,WR,0,0,0,0,0,3,39,1,0,9.9
86,Andre Roberts,ARI,WR,0,0,0,0,0,8,97,0,0,9.7
87,Ben Roethlisberger,PIT,QB,191,1,1,0,0,0,0,0,0,9.64
88,Tony Gonzalez,ATL,TE,0,0,0,0,0,3,36,1,0,9.6
89,Daryl Richardson,STL,RB,0,0,0,63,0,5,33,0,0,9.6
90,Brandon Weeden,CLE,QB,289,1,3,0,0,0,0,0,0,9.56
91,Jerricho Cotchery,PIT,WR,0,0,0,0,0,4,34,1,0,9.4
92,Doug Baldwin,SEA,WR,0,0,0,3,0,7,91,0,0,9.4
93,Alfred Morris,WAS,RB,0,0,0,45,1,1,9,0,1,9.4
94,Harry Douglas,ATL,WR,0,0,0,0,0,4,93,0,0,9.3
95,Torrey Smith,BAL,WR,0,0,0,0,0,4,92,0,0,9.2
96,Arian Foster,HOU,RB,0,0,0,57,0,6,33,0,0,9
97,BenJarvus Green-Ellis,CIN,RB,0,0,0,25,1,1,4,0,0,8.9
98,Andre Caldwell,DEN,WR,0,0,0,0,0,1,28,1,0,8.8
