Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
1,Bobby Rainey,TB,RB,0,0,0,163,2,2,4,1,0,34.7
2,Ben Roethlisberger,PIT,QB,367,4,0,12,0,0,0,0,0,31.88
3,Calvin Johnson,DET,WR,0,0,0,0,0,6,179,2,0,29.9
4,LeSean McCoy,PHI,RB,0,0,0,77,2,4,73,0,0,27
5,Cam Newton,CAR,QB,209,3,0,62,0,0,0,0,0,26.56
6,Antonio Brown,PIT,WR,0,0,0,-8,0,7,147,2,0,25.9
7,Michael Floyd,ARI,WR,0,0,0,0,0,6,193,1,0,25.3
8,Carson Palmer,ARI,QB,419,2,0,-3,0,0,0,0,0,24.46
9,Marshawn Lynch,SEA,RB,0,0,0,54,2,2,9,1,0,24.3
10,Robert Griffin III,WAS,QB,264,2,1,44,0,0,0,0,1,22.96
11,Matthew Stafford,DET,QB,362,2,1,24,0,0,0,0,0,22.88
12,Nick Foles,PHI,QB,298,0,0,47,1,0,0,0,0,22.62
13,Vincent Jackson,TB,WR,0,0,0,0,0,10,165,1,0,22.5
14,Alex Smith,KC,QB,230,2,0,52,0,0,0,0,0,22.4
15,Donald Brown,IND,RB,0,0,0,80,2,1,14,0,0,21.4
16,Ray Rice,BAL,RB,0,0,0,131,1,3,17,0,0,20.8
17,Rashad Jennings,OAK,RB,0,0,0,150,1,2,-2,0,0,20.8
18,Chris Johnson,TEN,RB,0,0,0,86,2,1,-2,0,0,20.4
19,Matt McGloin,OAK,QB,197,3,0,-3,0,0,0,0,0,19.58
20,Harry Douglas,ATL,WR,0,0,0,0,0,6,134,1,0,19.4
21,Jarius Wright,MIN,WR,0,0,0,0,0,3,69,2,0,18.9
22,EJ Manuel,BUF,QB,245,2,0,9,0,0,0,0,0,18.7
23,Russell Wilson,SEA,QB,230,2,0,14,0,0,0,0,0,18.6
24,Matt Forte,CHI,RB,0,0,0,83,0,5,42,1,0,18.5
25,Josh Gordon,CLE,WR,0,0,0,0,0,5,125,1,0,18.5
26,Andrew Luck,IND,QB,232,0,0,31,1,0,0,0,0,18.38
27,Mike Glennon,TB,QB,231,2,0,4,0,0,0,0,0,17.64
28,Garrett Graham,HOU,TE,0,0,0,0,0,7,136,1,1,17.6
29,Montee Ball,DEN,RB,0,0,0,25,2,3,16,0,0,16.1
30,Chris Ivory,NYJ,RB,0,0,0,98,1,0,0,0,0,15.8
31,Marquise Goodwin,BUF,WR,0,0,0,17,0,6,81,1,0,15.8
32,Joique Bell,DET,RB,0,0,0,49,1,3,48,0,0,15.7
33,Ryan Fitzpatrick,TEN,QB,222,1,0,26,0,0,0,0,0,15.48
34,Antone Smith,ATL,RB,0,0,0,88,1,1,4,0,0,15.2
35,Rod Streater,OAK,WR,0,0,0,8,0,6,84,1,0,15.2
36,Delanie Walker,TEN,TE,0,0,0,0,0,10,91,1,0,15.1
37,Charles Clay,MIA,TE,0,0,0,0,0,6,90,1,0,15
38,Peyton Manning,DEN,QB,323,1,0,0,0,0,0,0,1,14.92
39,Ryan Tannehill,MIA,QB,268,1,1,21,0,0,0,0,0,14.82
40,Philip Rivers,SD,QB,298,1,1,6,0,0,0,0,0,14.52
