Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
1,Peyton Manning,DEN,QB,400,4,0,0,0,0,0,0,0,32
2,Andy Dalton,CIN,QB,366,4,0,10,0,0,0,0,0,31.64
3,LeSean McCoy,PHI,RB,0,0,0,133,2,6,29,0,0,28.2
4,Geno Smith,NYJ,QB,214,2,0,48,1,0,0,0,0,27.36
5,Eric Decker,DEN,WR,0,0,0,0,0,10,131,2,0,25.1
6,DeMarco Murray,DAL,RB,0,0,0,96,1,3,15,1,0,23.1
7,Donald Brown,IND,RB,0,0,0,79,1,2,31,1,0,23
8,Colin Kaepernick,SF,QB,197,1,0,51,1,0,0,0,0,22.98
9,AJ Green,CIN,WR,0,0,0,0,0,7,97,2,0,21.7
10,Joique Bell,DET,RB,0,0,0,91,1,10,63,0,0,21.4
11,Eddie Lacy,GB,RB,0,0,0,84,2,2,6,0,0,21
12,Pierre Garcon,WAS,WR,0,0,0,0,0,11,144,1,0,20.4
13,Jamaal Charles,KC,RB,0,0,0,106,1,5,38,0,0,20.4
14,Roddy White,ATL,WR,0,0,0,0,0,12,141,1,0,20.1
15,Ben Roethlisberger,PIT,QB,167,2,1,13,1,0,0,0,0,19.98
16,LeGarrette Blount,NE,RB,0,0,0,76,2,0,0,0,0,19.6
17,Nick Foles,PHI,QB,230,2,0,17,0,0,0,0,0,18.9
18,Demaryius Thomas,DEN,WR,0,0,0,0,0,8,123,1,0,18.3
19,Matt Ryan,ATL,QB,348,2,2,0,0,0,0,0,0,17.92
20,Ryan Mathews,SD,RB,0,0,0,99,1,3,20,0,0,17.9
21,Fred Jackson,BUF,RB,0,0,0,111,1,2,7,0,0,17.8
22,Nate Washington,TEN,WR,0,0,0,0,0,6,117,1,0,17.7
23,Bryce Brown,PHI,RB,0,0,0,115,1,0,0,0,0,17.5
24,Le'Veon Bell,PIT,RB,0,0,0,124,1,1,5,0,1,16.9
25,Frank Gore,SF,RB,0,0,0,97,1,1,6,0,0,16.3
26,Chad Henne,JAX,QB,237,2,1,1,0,0,0,0,0,15.58
27,David Nelson,NYJ,WR,0,0,0,0,0,4,33,2,0,15.3
28,Shonn Greene,TEN,RB,0,0,0,91,1,1,0,0,0,15.1
29,Tony Romo,DAL,QB,226,2,1,-1,0,0,0,0,0,14.94
30,Zac Stacy,STL,RB,0,0,0,104,1,1,5,0,1,14.9
