Rk,ID,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
1,7242,Drew Brees,NO,QB,342,3,1,21,1,0,0,0,0,31.78
2,11056,Antonio Brown,PIT,WR,0,0,0,0,0,9,196,2,0,31.6
3,13320,Cam Newton,CAR,QB,223,3,1,45,1,0,0,0,0,29.42
4,12925,Jake Locker,TEN,QB,299,1,0,68,1,0,0,0,0,28.76
5,13124,DeMarco Murray,DAL,RB,0,0,0,175,1,3,28,0,0,26.3
6,11488,Jimmy Graham,NO,TE,0,0,0,0,0,9,134,2,0,25.4
7,7328,Peyton Manning,DEN,QB,374,3,0,-2,0,0,0,0,1,24.76
8,14895,Geno Smith,NYJ,QB,331,2,2,14,1,0,0,0,0,24.64
9,12861,Jordan Cameron,CLE,TE,0,0,0,0,0,6,66,3,0,24.6
10,7969,Jamaal Charles,KC,RB,0,0,0,92,1,7,80,0,0,23.2
11,14587,Josh Gordon,CLE,WR,0,0,0,22,0,10,146,1,0,22.8
12,11932,LeSean McCoy,PHI,RB,0,0,0,158,1,0,0,0,0,21.8
13,13270,Christian Ponder,MIN,QB,228,0,1,46,2,0,0,0,1,21.72
14,9038,Matthew Stafford,DET,QB,385,2,1,2,0,0,0,0,0,21.6
15,14536,Russell Wilson,SEA,QB,202,4,1,14,0,0,0,0,1,21.48
16,11697,Santonio Holmes,NYJ,WR,0,0,0,0,0,5,154,1,0,21.4
17,3867,Tony Romo,DAL,QB,210,3,0,0,0,0,0,0,0,20.4
18,459,Sidney Rice,SEA,WR,0,0,0,0,0,5,79,2,0,19.9
19,14868,EJ Manuel,BUF,QB,243,1,0,40,0,0,0,0,0,19.72
20,11182,Eric Decker,DEN,WR,0,0,0,0,0,8,133,1,0,19.3
21,12323,Joique Bell,DET,RB,0,0,0,63,1,4,69,0,0,19.2
22,13693,Terrelle Pryor,OAK,QB,281,1,0,36,0,0,0,0,0,18.84
23,8358,Brian Hoyer,CLE,QB,321,3,3,-2,0,0,0,0,0,18.64
24,13069,Denarius Moore,OAK,WR,0,0,0,0,0,6,124,1,0,18.4
25,6029,Calvin Johnson,DET,WR,0,0,0,0,0,7,115,1,0,17.5
26,11463,Brandon LaFell,CAR,WR,0,0,0,0,0,3,53,2,0,17.3
27,2220,Ahmad Bradshaw,IND,RB,0,0,0,95,1,3,16,0,0,17.1
28,2699,Matt Forte,CHI,RB,0,0,0,87,1,4,24,0,0,17.1
29,5412,Jason Snelling,ATL,RB,0,0,0,53,0,4,58,1,0,17.1
30,3807,Ben Roethlisberger,PIT,QB,406,2,2,7,0,0,0,0,2,16.94
31,13817,Stephen Hill,NYJ,WR,0,0,0,0,0,3,108,1,0,16.8
32,15135,Johnathan Franklin,GB,RB,0,0,0,103,1,3,23,0,1,16.6
33,15417,Kenbrell Thompkins,NE,WR,0,0,0,0,0,3,41,2,0,16.1
34,9447,Michael Vick,PHI,QB,201,1,2,99,0,0,0,0,1,15.94
35,14916,Giovani Bernard,CIN,RB,0,0,0,50,1,4,49,0,0,15.9
36,12800,Bilal Powell,NYJ,RB,0,0,0,149,0,2,9,0,0,15.8
37,4314,Tom Brady,NE,QB,225,2,1,5,0,0,0,0,0,15.5
38,4807,Adrian Peterson,MIN,RB,0,0,0,88,1,6,27,0,1,15.5
39,4097,Tarvaris Jackson,SEA,QB,129,1,0,2,1,0,0,0,0,15.36
40,732,Matt Ryan,ATL,QB,231,2,1,0,0,0,0,0,0,15.24
41,14008,Andrew Luck,IND,QB,159,0,0,24,1,0,0,0,0,14.76
42,1986,Jason Avant,PHI,WR,0,0,0,0,0,5,87,1,0,14.7
43,4631,Wes Welker,DEN,WR,0,0,0,0,0,7,84,1,0,14.4
44,13002,Cecil Shorts,JAX,WR,0,0,0,0,0,8,143,0,0,14.3
45,12109,Ted Ginn,CAR,WR,0,0,0,11,0,3,71,1,0,14.2
46,13799,Ryan Tannehill,MIA,QB,236,2,1,7,0,0,0,0,1,14.14
47,6739,Alex Smith,KC,QB,273,0,0,32,0,0,0,0,0,14.12
48,2730,Donnie Avery,KC,WR,0,0,0,0,0,7,141,0,0,14.1
49,12548,Scott Chandler,BUF,TE,0,0,0,0,0,5,79,1,0,13.9
50,14046,Ronnie Hillman,DEN,RB,0,0,0,66,1,1,12,0,0,13.8
51,12841,Andy Dalton,CIN,QB,235,2,1,3,0,0,0,0,1,13.7
52,11527,Sam Bradford,STL,QB,240,1,0,0,0,0,0,0,0,13.6
53,14269,Alfred Morris,WAS,RB,0,0,0,73,1,0,0,0,0,13.3
