Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
1,Calvin Johnson,DET,WR,0,0,0,0,0,14,329,1,1,36.9
2,Marvin Jones,CIN,WR,0,0,0,0,0,8,122,4,0,36.2
3,Drew Brees,NO,QB,332,5,0,-1,0,0,0,0,0,33.18
4,Andy Dalton,CIN,QB,325,5,1,0,0,0,0,0,0,31
5,Colin Kaepernick,SF,QB,164,1,0,54,2,0,0,0,0,27.96
6,Cam Newton,CAR,QB,221,2,0,50,1,0,0,0,0,27.84
7,Matthew Stafford,DET,QB,488,1,2,12,1,0,0,0,0,26.72
8,Kenny Stills,NO,WR,0,0,0,4,0,3,129,2,0,25.3
9,Jordy Nelson,GB,WR,0,0,0,0,0,7,123,2,0,24.3
10,Aaron Rodgers,GB,QB,285,2,0,31,0,0,0,0,0,22.5
11,Andre Ellington,ARI,RB,0,0,0,154,1,2,8,0,0,22.2
12,Peyton Manning,DEN,QB,354,4,3,-3,0,0,0,0,1,21.86
13,Jason Campbell,CLE,QB,293,2,0,17,0,0,0,0,0,21.42
14,Golden Tate,SEA,WR,0,0,0,0,0,5,93,2,0,21.3
15,Alex Smith,KC,QB,225,2,0,40,0,0,0,0,0,21
16,Tony Romo,DAL,QB,206,3,0,6,0,0,0,0,0,20.84
17,Darren McFadden,OAK,RB,0,0,0,73,2,2,5,0,0,19.8
18,Dez Bryant,DAL,WR,0,0,0,1,0,3,72,2,0,19.3
19,Knowshon Moreno,DEN,RB,0,0,0,43,0,6,89,1,0,19.2
20,Josh Gordon,CLE,WR,0,0,0,0,0,5,132,1,0,19.2
21,Frank Gore,SF,RB,0,0,0,71,2,1,6,0,1,17.7
22,Eddie Lacy,GB,RB,0,0,0,94,1,4,18,0,0,17.2
23,Emmanuel Sanders,PIT,WR,0,0,0,0,0,7,88,1,0,16.8
24,Reggie Bush,DET,RB,0,0,0,92,1,8,30,0,1,16.2
25,Terrelle Pryor,OAK,QB,88,0,2,106,1,0,0,0,0,16.12
26,Jimmy Graham,NO,TE,0,0,0,0,0,3,37,2,0,15.7
27,Christian Ponder,MIN,QB,145,0,0,38,1,0,0,0,0,15.6
28,Alfred Morris,WAS,RB,0,0,0,93,1,0,0,0,0,15.3
29,Mike Glennon,TB,QB,275,1,0,2,0,0,0,0,0,15.2
30,Russell Wilson,SEA,QB,139,2,0,16,0,0,0,0,0,15.16
31,Adrian Peterson,MIN,RB,0,0,0,60,1,3,23,0,0,14.3
32,Wes Welker,DEN,WR,0,0,0,0,0,6,81,1,0,14.1
