Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
1,Jamaal Charles,KC,RB,0,0,0,20,1,8,195,4,0,51.5
2,Nick Foles,PHI,QB,428,3,1,41,0,0,0,0,0,33.22
3,Alex Smith,KC,QB,287,5,0,17,0,0,0,0,1,31.18
4,Ryan Fitzpatrick,TEN,QB,402,4,2,22,0,0,0,0,0,30.28
5,Matt Cassel,MIN,QB,382,2,1,19,1,0,0,0,0,29.18
6,Matt Flynn,GB,QB,299,4,1,-3,0,0,0,0,0,25.66
7,DeSean Jackson,PHI,WR,0,0,0,0,0,10,195,1,0,25.5
8,Matt Asiata,MIN,RB,0,0,0,51,3,3,15,0,0,24.6
9,Ryan Tannehill,MIA,QB,312,3,0,-1,0,0,0,0,0,24.38
10,Eddie Lacy,GB,RB,0,0,0,141,1,4,30,0,0,23.1
11,DeAngelo Williams,CAR,RB,0,0,0,81,0,3,87,1,0,22.8
12,Greg Jennings,MIN,WR,0,0,0,0,0,11,163,1,0,22.3
13,Rashad Jennings,OAK,RB,0,0,0,91,2,3,12,0,0,22.3
14,EJ Manuel,BUF,QB,193,2,1,37,1,0,0,0,1,21.42
15,Dez Bryant,DAL,WR,0,0,0,0,0,11,153,1,0,21.3
16,DeMarco Murray,DAL,RB,0,0,0,134,1,4,19,0,0,21.3
17,Kirk Cousins,WAS,QB,381,3,2,0,0,0,0,0,1,21.24
18,Tom Brady,NE,QB,364,2,1,0,0,0,0,0,0,20.56
19,Drew Brees,NO,QB,393,1,2,8,1,0,0,0,1,20.52
20,Colin Kaepernick,SF,QB,203,2,0,42,0,0,0,0,0,20.32
21,Zac Stacy,STL,RB,0,0,0,133,1,1,10,0,0,20.3
22,Julian Edelman,NE,WR,0,0,0,0,0,13,139,1,0,19.9
23,Rashard Mendenhall,ARI,RB,0,0,0,69,2,1,9,0,0,19.8
24,Jay Cutler,CHI,QB,265,3,2,11,0,0,0,0,0,19.7
25,Andy Dalton,CIN,QB,230,2,0,20,0,0,0,0,0,19.2
26,Pierre Garcon,WAS,WR,0,0,0,0,0,7,129,1,0,18.9
27,Ryan Mathews,SD,RB,0,0,0,127,1,1,1,0,0,18.8
28,Tony Romo,DAL,QB,358,2,2,0,0,0,0,0,0,18.32
29,Marshawn Lynch,SEA,RB,0,0,0,47,1,6,73,0,0,18
30,Andre Caldwell,DEN,WR,0,0,0,0,0,6,59,2,0,17.9
31,Mike Wallace,MIA,WR,0,0,0,13,0,6,105,1,0,17.8
32,Peyton Manning,DEN,QB,289,2,1,0,0,0,0,0,0,17.56
33,Le'Veon Bell,PIT,RB,0,0,0,57,1,5,50,0,0,16.7
34,Steven Jackson,ATL,RB,0,0,0,38,2,4,5,0,0,16.3
35,Trent Richardson,IND,RB,0,0,0,64,0,4,38,1,0,16.2
36,Cam Newton,CAR,QB,273,1,0,12,0,0,0,0,0,16.12
37,Reggie Bush,DET,RB,0,0,0,86,1,2,15,0,0,16.1
38,Andrew Luck,IND,QB,180,2,1,29,0,0,0,0,0,16.1
39,Andre Ellington,ARI,RB,0,0,0,71,0,4,87,0,0,15.8
40,Chad Henne,JAX,QB,237,2,2,22,0,0,0,0,0,15.68
41,Philip Rivers,SD,QB,166,2,0,9,0,0,0,0,0,15.54
42,Brandon Marshall,CHI,WR,0,0,0,0,0,6,95,1,0,15.5
43,Jordan Todman,JAX,RB,0,0,0,109,0,4,44,0,0,15.3
44,Russell Wilson,SEA,QB,206,1,1,50,0,0,0,0,0,15.24
45,Marques Colston,NO,WR,0,0,0,0,0,8,92,1,0,15.2
46,Chris Johnson,TEN,RB,0,0,0,40,0,3,51,1,0,15.1
47,Kendall Wright,TEN,WR,0,0,0,0,0,12,150,0,0,15
48,Keenan Allen,SD,WR,0,0,0,0,0,2,29,2,0,14.9
49,Kellen Clemens,STL,QB,158,2,0,5,0,0,0,0,0,14.82
50,Michael Preston,TEN,WR,0,0,0,0,0,3,27,2,0,14.7
51,Edwin Baker,CLE,RB,0,0,0,38,1,4,46,0,0,14.4
52,Robert Woods,BUF,WR,0,0,0,0,0,5,82,1,0,14.2
53,Tim Wright,TB,WR,0,0,0,0,0,7,82,1,0,14.2
54,Vernon Davis,SF,TE,0,0,0,0,0,5,79,1,0,13.9
55,Doug Baldwin,SEA,WR,0,0,0,3,0,6,71,1,0,13.4
56,Mike Glennon,TB,QB,179,2,1,0,0,0,0,0,0,13.16
57,Carson Palmer,ARI,QB,231,1,0,-1,0,0,0,0,0,13.14
58,Jason Witten,DAL,TE,0,0,0,0,0,4,71,1,0,13.1
59,Matt Forte,CHI,RB,0,0,0,127,0,1,4,0,0,13.1
60,Danny Amendola,NE,WR,0,0,0,0,0,10,131,0,0,13.1
61,Geno Smith,NYJ,QB,167,1,1,44,0,0,0,0,0,13.08
62,Alshon Jeffery,CHI,WR,0,0,0,-3,0,5,72,1,0,12.9
63,Antonio Brown,PIT,WR,0,0,0,1,0,5,66,1,0,12.7
64,Josh Gordon,CLE,WR,0,0,0,0,0,3,67,1,0,12.7
65,Jason Campbell,CLE,QB,273,1,2,17,0,0,0,0,0,12.62
66,Andrew Quarless,GB,TE,0,0,0,0,0,6,66,1,0,12.6
67,Tony Gonzalez,ATL,TE,0,0,0,0,0,6,62,1,0,12.2
68,Jordy Nelson,GB,WR,0,0,0,0,0,5,61,1,0,12.1
69,Vincent Jackson,TB,WR,0,0,0,0,0,5,58,1,0,11.8
70,Andre Holmes,OAK,WR,0,0,0,0,0,4,58,1,0,11.8
71,Zach Ertz,PHI,TE,0,0,0,0,0,6,57,1,0,11.7
72,Marcedes Lewis,JAX,TE,0,0,0,0,0,4,54,1,0,11.4
73,Delanie Walker,TEN,TE,0,0,0,0,0,8,53,1,0,11.3
74,Jeff Cumberland,NYJ,TE,0,0,0,0,0,3,50,1,0,11
75,Cordarrelle Patterson,MIN,WR,0,0,0,15,0,5,35,1,0,11
76,James Jones,GB,WR,0,0,0,0,0,3,49,1,0,10.9
77,Marvin Jones,CIN,WR,0,0,0,0,0,5,48,1,0,10.8
78,LeSean McCoy,PHI,RB,0,0,0,38,0,5,68,0,0,10.6
79,Giovani Bernard,CIN,RB,0,0,0,33,1,2,13,0,0,10.6
80,Michael Crabtree,SF,WR,0,0,0,0,0,5,45,1,0,10.5
81,Griff Whalen,IND,WR,0,0,0,0,0,4,45,1,0,10.5
82,Michael Bush,CHI,RB,0,0,0,44,1,0,0,0,0,10.4
83,Knile Davis,KC,RB,0,0,0,34,1,2,8,0,0,10.2
84,Joe Flacco,BAL,QB,222,0,0,13,0,0,0,0,0,10.18
85,Jason Avant,PHI,WR,0,0,0,0,0,3,40,1,0,10
86,Aldrick Robinson,WAS,WR,0,0,0,0,0,4,99,0,0,9.9
87,Matt McGloin,OAK,QB,297,2,4,0,0,0,0,0,1,9.88
88,Calvin Johnson,DET,WR,0,0,0,0,0,6,98,0,0,9.8
89,Ben Roethlisberger,PIT,QB,191,1,1,0,0,0,0,0,0,9.64
90,Jarius Wright,MIN,WR,0,0,0,0,0,4,95,0,0,9.5
91,AJ Green,CIN,WR,0,0,0,0,0,9,93,0,0,9.3
92,Tyler Eifert,CIN,TE,0,0,0,0,0,3,33,1,0,9.3
93,Nate Washington,TEN,WR,0,0,0,0,0,7,92,0,0,9.2
94,Ben Tate,HOU,RB,0,0,0,72,0,3,20,0,0,9.2
95,Mychal Rivera,OAK,TE,0,0,0,0,0,3,30,1,0,9
96,Frank Summers,BUF,FB,0,0,0,14,0,3,16,1,0,9
97,Cory Harkey,STL,TE,0,0,0,0,0,3,29,1,0,8.9
98,Greg Olsen,CAR,TE,0,0,0,0,0,5,88,0,0,8.8
99,Fred Jackson,BUF,RB,0,0,0,80,0,1,8,0,0,8.8
100,Frank Gore,SF,RB,0,0,0,86,0,0,0,0,0,8.6
101,Mike Tolbert,CAR,FB,0,0,0,18,1,1,7,0,0,8.5
102,Santana Moss,WAS,WR,0,0,0,0,0,8,64,1,2,8.4
103,Matt Ryan,ATL,QB,210,1,1,-1,0,0,0,0,1,8.3
104,Pierre Thomas,NO,RB,0,0,0,21,0,7,62,0,0,8.3
105,Fred Davis,WAS,TE,0,0,0,0,0,1,23,1,0,8.3
106,Earl Bennett,CHI,WR,0,0,0,0,0,4,23,1,0,8.3
107,Matthew Stafford,DET,QB,235,1,3,9,0,0,0,0,0,8.3
108,James Starks,GB,RB,0,0,0,12,0,1,11,1,0,8.3
109,Marcus Thigpen,MIA,RB,0,0,0,0,0,2,23,1,0,8.3
110,Jarrett Boykin,GB,WR,0,0,0,0,0,6,83,0,0,8.3
111,Jacoby Jones,BAL,WR,0,0,0,0,0,6,80,0,0,8
112,Marcel Reece,OAK,FB,22,0,0,18,0,2,52,0,0,7.88
113,Lance Moore,NO,WR,0,0,0,0,0,6,78,0,0,7.8
114,Daniel Thomas,MIA,RB,0,0,0,16,0,1,2,1,0,7.8
115,TY Hilton,IND,WR,0,0,0,0,0,8,78,0,0,7.8
116,Ace Sanders,JAX,WR,0,0,0,0,0,2,17,1,0,7.7
117,Sean McGrath,KC,TE,0,0,0,0,0,2,14,1,0,7.4
118,Joseph Fauria,DET,TE,0,0,0,0,0,1,14,1,0,7.4
119,Michael Hoomanawanui,NE,TE,0,0,0,0,0,1,13,1,0,7.3
120,Jake Ballard,ARI,TE,0,0,0,0,0,3,13,1,0,7.3
121,Lance Kendricks,STL,TE,0,0,0,0,0,2,13,1,0,7.3
122,Brian Hartline,MIA,WR,0,0,0,0,0,5,70,0,0,7
