Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
1,Tony Romo,DAL,QB,506,5,1,7,0,0,0,0,0,40.94
2,Peyton Manning,DEN,QB,414,4,1,-8,1,0,0,0,0,35.76
3,Alshon Jeffery,CHI,WR,0,0,0,0,0,10,218,1,0,27.8
4,TY Hilton,IND,WR,0,0,0,0,0,5,140,2,0,26
5,Julius Thomas,DEN,TE,0,0,0,0,0,9,122,2,0,24.2
6,Dez Bryant,DAL,WR,0,0,0,0,0,6,141,2,1,24.1
7,Terrance Williams,DAL,WR,0,0,0,2,0,4,151,1,0,23.3
8,Jay Cutler,CHI,QB,358,2,0,27,0,0,0,0,1,23.02
9,Russell Wilson,SEA,QB,210,2,1,102,0,0,0,0,1,22.6
10,Geno Smith,NYJ,QB,199,3,0,21,0,0,0,0,0,22.06
11,Rueben Randle,NYG,WR,0,0,0,0,0,6,96,2,0,21.6
12,Fred Jackson,BUF,RB,0,0,0,53,2,4,40,0,0,21.3
13,Sam Bradford,STL,QB,222,3,0,4,0,0,0,0,0,21.28
14,Pierre Thomas,NO,RB,0,0,0,36,0,9,55,2,0,21.1
15,Knowshon Moreno,DEN,RB,0,0,0,93,1,5,57,0,0,21
16,Ryan Fitzpatrick,TEN,QB,247,1,2,50,1,1,0,0,0,20.88
17,Ray Rice,BAL,RB,0,0,0,74,2,6,28,0,1,20.2
18,Terrelle Pryor,OAK,QB,221,2,0,31,0,0,0,0,0,19.94
19,Justin Blackmon,JAX,WR,0,0,0,0,0,5,136,1,0,19.6
20,Drew Brees,NO,QB,288,2,0,-2,0,0,0,0,0,19.32
21,DeSean Jackson,PHI,WR,0,0,0,0,0,7,132,1,0,19.2
22,Matt Ryan,ATL,QB,319,2,0,0,0,0,0,0,1,18.76
23,James Jones,GB,WR,0,0,0,0,0,4,127,1,0,18.7
24,Jamaal Charles,KC,RB,0,0,0,108,1,5,37,0,1,18.5
25,Philip Rivers,SD,QB,411,2,3,0,0,0,0,0,0,18.44
26,Jason Witten,DAL,TE,0,0,0,0,0,7,121,1,0,18.1
27,Andrew Luck,IND,QB,229,2,0,9,0,0,0,0,1,18.06
28,Jacquizz Rodgers,ATL,RB,0,0,0,43,2,4,15,0,0,17.8
29,Keenan Allen,SD,WR,0,0,0,0,0,6,115,1,0,17.5
30,Austin Pettis,STL,WR,0,0,0,0,0,4,49,2,0,16.9
31,Ryan Tannehill,MIA,QB,307,1,0,6,0,0,0,0,0,16.88
32,Nick Foles,PHI,QB,197,2,0,1,0,0,0,0,0,15.98
33,Aaron Rodgers,GB,QB,274,1,0,8,0,0,0,0,0,15.76
34,Eli Manning,NYG,QB,334,2,3,0,0,0,0,0,0,15.36
35,LeSean McCoy,PHI,RB,0,0,0,46,1,6,46,0,0,15.2
36,Vernon Davis,SF,TE,0,0,0,0,0,3,88,1,0,14.8
37,Josh Gordon,CLE,WR,0,0,0,0,0,4,86,1,0,14.6
38,Denarius Moore,OAK,WR,0,0,0,0,0,5,84,1,0,14.4
39,Matthew Stafford,DET,QB,262,1,0,-1,0,0,0,0,0,14.38
40,Hakeem Nicks,NYG,WR,0,0,0,0,0,9,142,0,0,14.2
41,Frank Gore,SF,RB,0,0,0,81,1,0,0,0,0,14.1
42,Chris Johnson,TEN,RB,0,0,0,17,0,4,63,1,0,14
43,Jeff Cumberland,NYJ,TE,0,0,0,0,0,3,79,1,0,13.9
44,Jimmy Graham,NO,TE,0,0,0,0,0,10,135,0,0,13.5
45,Cecil Shorts,JAX,WR,0,0,0,0,0,5,74,1,0,13.4
46,Willis McGahee,CLE,RB,0,0,0,72,1,0,0,0,0,13.2
47,Jeremy Kerley,NYJ,WR,0,0,0,0,0,5,68,1,0,12.8
48,BenJarvus Green-Ellis,CIN,RB,0,0,0,67,1,0,0,0,0,12.7
49,Eric Decker,DEN,WR,0,0,0,0,0,5,87,1,1,12.7
50,CJ Spiller,BUF,RB,0,0,0,66,1,0,0,0,0,12.6
51,Michael Vick,PHI,QB,105,0,0,79,0,0,0,0,0,12.1
52,Golden Tate,SEA,WR,0,0,0,0,0,5,61,1,0,12.1
53,Torrey Smith,BAL,WR,0,0,0,0,0,6,121,0,0,12.1
54,Brandon Weeden,CLE,QB,197,1,0,0,0,0,0,0,0,11.88
55,Arian Foster,HOU,RB,0,0,0,98,0,4,20,0,0,11.8
56,Vincent Brown,SD,WR,0,0,0,0,0,7,117,0,0,11.7
57,Rod Streater,OAK,WR,0,0,0,0,0,3,56,1,0,11.6
58,Matt Forte,CHI,RB,0,0,0,55,0,4,40,0,0,11.5
59,Danny Woodhead,SD,RB,0,0,0,17,0,9,58,1,1,11.5
60,Charles Clay,MIA,TE,0,0,0,0,0,3,52,1,0,11.2
61,Rashard Mendenhall,ARI,RB,0,0,0,43,1,2,7,0,0,11
62,Wes Welker,DEN,WR,0,0,0,0,0,5,49,1,0,10.9
63,DeMarco Murray,DAL,RB,0,0,0,43,1,1,5,0,0,10.8
64,Brent Celek,PHI,TE,0,0,0,0,0,3,47,1,0,10.7
65,Marshawn Lynch,SEA,RB,0,0,0,102,0,1,5,0,0,10.7
66,Randall Cobb,GB,WR,0,0,0,72,0,4,35,0,0,10.7
67,Cole Beasley,DAL,WR,0,0,0,0,0,4,47,1,0,10.7
68,Mike Wallace,MIA,WR,0,0,0,0,0,7,105,0,0,10.5
69,Joe Flacco,BAL,QB,269,0,1,13,0,0,0,0,0,10.06
70,Donald Brown,IND,RB,0,0,0,37,1,2,3,0,0,10
71,Colin Kaepernick,SF,QB,113,1,0,14,0,0,0,0,0,9.92
72,Julio Jones,ATL,WR,0,0,0,0,0,8,99,0,0,9.9
73,Tony Gonzalez,ATL,TE,0,0,0,0,0,10,97,0,0,9.7
