Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
1,Andrew Luck,IND,QB,228,3,0,29,1,0,0,0,0,30.02
2,Matt Forte,CHI,RB,0,0,0,91,3,2,18,0,0,28.9
3,Calvin Johnson,DET,WR,0,0,0,0,0,9,155,2,0,27.5
4,Andy Dalton,CIN,QB,372,3,0,6,0,0,0,0,0,27.48
5,Robert Griffin III,WAS,QB,298,2,1,84,0,0,0,0,0,26.32
6,Matthew Stafford,DET,QB,357,3,0,0,0,0,0,0,0,26.28
7,Vincent Jackson,TB,WR,0,0,0,0,0,10,138,2,0,25.8
8,Peyton Manning,DEN,QB,386,3,1,-1,0,0,0,0,0,25.34
9,Aaron Rodgers,GB,QB,260,3,0,12,0,0,0,0,0,23.6
10,Roy Helu,WAS,RB,0,0,0,41,3,1,5,0,0,22.6
11,Frank Gore,SF,RB,0,0,0,70,2,2,34,0,0,22.4
12,Jake Locker,TEN,QB,326,2,1,29,0,0,0,0,0,21.94
13,Matt Ryan,ATL,QB,273,3,0,-12,0,0,0,0,0,21.72
14,AJ Green,CIN,WR,0,0,0,0,0,6,155,1,0,21.5
15,Eric Decker,DEN,WR,0,0,0,0,0,8,150,1,0,21
16,Harry Douglas,ATL,WR,0,0,0,0,0,7,149,1,0,20.9
17,Colin Kaepernick,SF,QB,199,0,0,68,1,0,0,0,0,20.76
18,Geno Smith,NYJ,QB,233,1,1,32,1,0,0,0,0,20.52
19,Russell Wilson,SEA,QB,235,3,0,29,0,0,0,0,2,20.3
20,Jordan Reed,WAS,TE,0,0,0,0,0,9,134,1,0,19.4
21,Jacquizz Rodgers,ATL,RB,0,0,0,16,0,8,46,2,0,18.2
22,Mike Glennon,TB,QB,256,2,0,13,0,0,0,0,1,17.54
23,Chris Johnson,TEN,RB,0,0,0,39,0,4,71,1,0,17
24,Ryan Mathews,SD,RB,0,0,0,110,1,0,0,0,0,17
25,Eddie Lacy,GB,RB,0,0,0,82,1,5,26,0,0,16.8
26,Jamaal Charles,KC,RB,0,0,0,86,1,3,37,0,1,16.3
27,Jarrett Boykin,GB,WR,0,0,0,0,0,8,103,1,0,16.3
28,Alex Smith,KC,QB,240,0,1,28,1,1,-4,0,0,16
29,Brandon Gibson,MIA,WR,0,0,0,0,0,5,40,2,0,16
30,Philip Rivers,SD,QB,285,1,0,4,0,0,0,0,0,15.8
31,Jeremy Kerley,NYJ,WR,0,0,0,0,0,8,97,1,0,15.7
32,Josh McCown,CHI,QB,204,1,0,33,0,0,0,0,0,15.46
33,Marshawn Lynch,SEA,RB,0,0,0,91,1,1,3,0,0,15.4
34,Cam Newton,CAR,QB,204,1,0,26,0,0,0,0,0,14.76
35,Zac Stacy,STL,RB,0,0,0,53,0,4,34,1,0,14.7
36,Fred Jackson,BUF,RB,0,0,0,36,1,4,49,0,0,14.5
37,Ryan Tannehill,MIA,QB,194,3,2,5,0,0,0,0,1,14.26
38,Demaryius Thomas,DEN,WR,0,0,0,0,0,4,82,1,0,14.2
39,Peyton Hillis,NYG,RB,0,0,0,36,1,5,45,0,0,14.1
40,Joe Flacco,BAL,QB,215,1,0,14,0,0,0,0,0,14
41,Case Keenum,HOU,QB,271,1,0,10,0,0,0,0,1,13.84
42,Danny Woodhead,SD,RB,0,0,0,29,1,4,47,0,0,13.6
43,DeAndre Hopkins,HOU,WR,0,0,0,0,0,3,76,1,0,13.6
44,Darrius Heyward-Bey,IND,WR,0,0,0,30,0,4,44,1,0,13.4
45,Jermichael Finley,GB,TE,0,0,0,0,0,5,72,1,0,13.2
46,Terrance Williams,DAL,WR,0,0,0,0,0,6,71,1,0,13.1
47,Ben Roethlisberger,PIT,QB,160,1,0,25,0,0,0,0,0,12.9
48,Steve Smith,CAR,WR,0,0,0,0,0,5,69,1,0,12.9
49,Eddie Royal,SD,WR,0,0,0,0,0,4,69,1,0,12.9
50,Tony Romo,DAL,QB,317,1,2,2,0,0,0,0,0,12.88
51,Eli Manning,NYG,QB,200,1,0,5,0,0,0,0,0,12.5
52,Aldrick Robinson,WAS,WR,0,0,0,-11,0,2,75,1,0,12.4
53,Sam Bradford,STL,QB,255,1,1,1,0,0,0,0,0,12.3
54,Alshon Jeffery,CHI,WR,0,0,0,16,0,4,105,0,0,12.1
55,Mike Brown,JAX,WR,0,0,0,0,0,5,120,0,0,12
56,Marvin Jones,CIN,WR,0,0,0,0,0,4,57,1,0,11.7
57,Jordan Cameron,CLE,TE,0,0,0,0,0,7,55,1,0,11.5
58,Rob Gronkowski,NE,TE,0,0,0,0,0,8,114,0,0,11.4
59,Stevan Ridley,NE,RB,0,0,0,50,1,2,3,0,0,11.3
60,Chad Henne,JAX,QB,318,0,1,5,0,0,0,0,0,11.22
61,Delanie Walker,TEN,TE,0,0,0,0,0,3,52,1,0,11.2
62,Sidney Rice,SEA,WR,0,0,0,0,0,3,50,1,0,11
63,Dez Bryant,DAL,WR,0,0,0,0,0,8,110,0,0,11
64,Knowshon Moreno,DEN,RB,0,0,0,40,1,3,9,0,0,10.9
65,Carson Palmer,ARI,QB,258,1,2,5,0,0,0,0,0,10.82
