Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
1,Jamaal Charles,KC,RB,0,0,0,233,1,6,55,0,0,34.8
2,Ben Roethlisberger,PIT,QB,384,4,0,8,0,0,0,0,0,32.16
3,Matt Schaub,HOU,QB,290,4,1,0,0,0,0,0,0,25.6
4,Joe Flacco,BAL,QB,382,3,1,3,0,0,0,0,0,25.58
5,AJ Green,CIN,WR,0,0,0,11,0,9,183,1,0,25.4
6,Maurice Jones-Drew,JAX,RB,0,0,0,177,1,2,16,0,0,25.3
7,Christian Ponder,MIN,QB,198,2,0,33,1,0,0,0,0,25.22
8,Andre Brown,NYG,RB,0,0,0,113,2,3,17,0,0,25
9,Andy Dalton,CIN,QB,328,3,1,16,0,0,0,0,0,24.72
10,Torrey Smith,BAL,WR,0,0,0,0,0,6,127,2,0,24.7
11,Jake Locker,TEN,QB,378,2,0,35,0,0,0,0,1,24.62
12,Robert Griffin III,WAS,QB,221,1,0,74,1,0,0,0,1,24.24
13,Andrew Luck,IND,QB,313,2,1,50,0,0,0,0,0,23.52
14,Calvin Johnson,DET,WR,0,0,0,0,0,10,164,1,0,22.4
15,Matt Ryan,ATL,QB,275,3,1,4,0,0,0,0,0,21.4
16,Peyton Manning,DEN,QB,330,2,0,0,0,0,0,0,0,21.2
17,Ray Rice,BAL,RB,0,0,0,101,1,5,49,0,0,21
18,Drew Brees,NO,QB,240,3,1,-1,0,0,0,0,0,19.5
19,Mikel Leshoure,DET,RB,0,0,0,100,1,4,34,0,0,19.4
20,Ryan Fitzpatrick,BUF,QB,208,3,0,10,0,0,0,0,1,19.32
21,Carson Palmer,OAK,QB,209,3,1,5,0,0,0,0,0,18.86
22,Golden Tate,SEA,WR,0,0,0,0,0,3,68,2,0,18.8
23,Kevin Kolb,ARI,QB,222,2,0,16,0,0,0,0,0,18.48
24,Mike Wallace,PIT,WR,0,0,0,1,0,8,123,1,0,18.4
25,Matthew Stafford,DET,QB,278,1,0,12,0,0,0,0,0,18.32
26,Tom Brady,NE,QB,335,1,0,7,0,0,0,0,0,18.1
27,Heath Miller,PIT,TE,0,0,0,0,0,8,60,2,0,18
28,Darren McFadden,OAK,RB,0,0,0,113,1,2,2,0,0,17.5
29,Larry Fitzgerald,ARI,WR,0,0,0,0,0,9,114,1,0,17.4
30,TY Hilton,IND,WR,0,0,0,0,0,4,113,1,0,17.3
31,Nate Washington,TEN,WR,0,0,0,0,0,3,112,1,0,17.2
32,Arian Foster,HOU,RB,0,0,0,105,0,1,3,1,0,16.8
33,Eli Manning,NYG,QB,288,1,0,5,0,0,0,0,0,16.02
34,Nate Burleson,DET,WR,0,0,0,7,0,10,69,1,0,15.6
35,Kyle Rudolph,MIN,TE,0,0,0,0,0,5,36,2,0,15.6
36,Tony Gonzalez,ATL,TE,0,0,0,0,0,9,91,1,0,15.1
37,Russell Wilson,SEA,QB,130,2,0,18,0,0,0,0,0,15
38,Shaun Hill,DET,QB,172,2,0,-1,0,0,0,0,0,14.78
39,Santonio Holmes,NYJ,WR,0,0,0,0,0,9,147,0,0,14.7
40,Wes Welker,NE,WR,0,0,0,0,0,8,142,0,0,14.2
41,Andrew Hawkins,CIN,WR,0,0,0,16,0,2,66,1,0,14.2
42,Michael Turner,ATL,RB,0,0,0,80,1,2,1,0,0,14.1
43,Ramses Barden,NYG,WR,0,0,0,0,0,9,138,0,0,13.8
44,Alfred Morris,WAS,RB,0,0,0,78,1,0,0,0,0,13.8
45,Jared Cook,TEN,TE,0,0,0,0,0,4,77,1,0,13.7
46,Eric Decker,DEN,WR,0,0,0,0,0,8,136,0,0,13.6
47,Cecil Shorts,JAX,WR,0,0,0,-4,0,1,80,1,0,13.6
48,Titus Young,DET,WR,0,0,0,0,0,6,75,1,0,13.5
49,Michael Bush,CHI,RB,0,0,0,55,1,2,18,0,0,13.3
50,Martellus Bennett,NYG,TE,0,0,0,0,0,6,73,1,0,13.3
51,Kevin Walter,HOU,WR,0,0,0,0,0,3,73,1,0,13.3
52,Brandon Stokley,DEN,WR,0,0,0,0,0,6,73,1,0,13.3
53,Jeremy Kerley,NYJ,WR,0,0,0,0,0,2,73,1,0,13.3
54,Andre Johnson,HOU,WR,0,0,0,0,0,2,72,1,0,13.2
55,Lance Moore,NO,WR,0,0,0,0,0,4,70,1,0,13
56,Antonio Brown,PIT,WR,0,0,0,0,0,7,87,1,1,12.7
57,Julio Jones,ATL,WR,0,0,0,0,0,5,67,1,0,12.7
58,Jacquizz Rodgers,ATL,RB,0,0,0,32,0,5,35,1,0,12.7
59,Mark Sanchez,NYJ,QB,306,1,2,4,0,0,0,0,0,12.64
60,Cedric Benson,GB,RB,0,0,0,45,1,4,19,0,0,12.4
61,Jermaine Gresham,CIN,TE,0,0,0,0,0,5,64,1,0,12.4
62,Armon Binns,CIN,WR,0,0,0,0,0,3,63,1,0,12.3
63,Steve Johnson,BUF,WR,0,0,0,0,0,7,61,1,0,12.1
64,Daniel Thomas,MIA,RB,0,0,0,69,1,1,11,0,1,12
65,CJ Spiller,BUF,RB,0,0,0,16,0,2,42,1,0,11.8
66,DeMarco Murray,DAL,RB,0,0,0,38,1,3,17,0,0,11.5
67,Vernon Davis,SF,TE,0,0,0,0,0,5,53,1,0,11.3
68,Blaine Gabbert,JAX,QB,155,1,0,11,0,0,0,0,0,11.3
69,Trent Richardson,CLE,RB,0,0,0,27,1,6,24,0,0,11.1
70,Dennis Pitta,BAL,TE,0,0,0,0,0,5,50,1,0,11
71,Brandon Lloyd,NE,WR,0,0,0,0,0,9,108,0,0,10.8
72,Alex Smith,SF,QB,204,1,1,26,0,0,0,0,1,10.76
73,Miles Austin,DAL,WR,0,0,0,0,0,5,107,0,0,10.7
74,Adrian Peterson,MIN,RB,0,0,0,86,0,2,21,0,0,10.7
75,Aaron Rodgers,GB,QB,223,0,0,17,0,0,0,0,0,10.62
76,Denarius Moore,OAK,WR,0,0,0,0,0,5,45,1,0,10.5
77,Travis Benjamin,CLE,WR,0,0,0,0,0,2,44,1,0,10.4
78,Danny Woodhead,NE,RB,0,0,0,34,1,1,9,0,0,10.3
79,Cam Newton,CAR,QB,242,0,3,6,1,0,0,0,0,10.28
80,Donald Brown,IND,RB,0,0,0,62,0,1,39,0,0,10.1
81,Tashard Choice,BUF,RB,0,0,0,91,0,2,8,0,0,9.9
82,Marshawn Lynch,SEA,RB,0,0,0,98,0,1,1,0,0,9.9
83,Greg Olsen,CAR,TE,0,0,0,0,0,7,98,0,0,9.8
84,Percy Harvin,MIN,WR,0,0,0,9,0,9,89,0,0,9.8
85,Joel Dreessen,DEN,TE,0,0,0,0,0,2,36,1,0,9.6
86,Ryan Williams,ARI,RB,0,0,0,83,0,1,12,0,0,9.5
87,Brandon Weeden,CLE,QB,237,1,2,0,0,0,0,0,0,9.48
88,Fred Davis,WAS,TE,0,0,0,0,0,7,90,0,0,9
89,Reggie Wayne,IND,WR,0,0,0,0,0,8,88,0,0,8.8
90,Davone Bess,MIA,WR,0,0,0,0,0,5,86,0,0,8.6
91,Owen Daniels,HOU,TE,0,0,0,0,0,3,26,1,0,8.6
92,Steve Smith,CAR,WR,0,0,0,0,0,4,86,0,0,8.6
93,Jacoby Jones,BAL,WR,0,0,0,0,0,3,86,0,0,8.6
94,TJ Graham,BUF,WR,0,0,0,0,0,3,24,1,0,8.4
95,Julian Edelman,NE,WR,0,0,0,-5,0,4,28,1,0,8.3
96,Dwayne Bowe,KC,WR,0,0,0,0,0,7,79,0,0,7.9
