Rk,ID,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
1,7242,Drew Brees,NO,QB,413,4,0,2,0,0,0,0,0,32.72
2,7328,Peyton Manning,DEN,QB,327,4,0,0,0,0,0,0,0,29.08
3,9108,Tony Gonzalez,ATL,TE,0,0,0,0,0,12,149,2,0,26.9
4,8244,Philip Rivers,SD,QB,401,3,1,0,0,0,0,0,0,26.04
5,4807,Adrian Peterson,MIN,RB,0,0,0,140,2,0,0,0,0,26
6,6198,Darren Sproles,NO,RB,0,0,0,28,1,7,114,1,1,24.2
7,4640,Reggie Bush,DET,RB,0,0,0,139,1,4,34,0,0,23.3
8,6739,Alex Smith,KC,QB,288,3,2,37,0,0,0,0,0,23.22
9,11792,Arian Foster,HOU,RB,0,0,0,102,0,6,69,1,0,23.1
10,732,Matt Ryan,ATL,QB,421,2,1,0,0,0,0,0,0,22.84
11,12830,Torrey Smith,BAL,WR,0,0,0,0,0,5,166,1,0,22.6
12,8564,Nate Washington,TEN,WR,0,0,0,0,0,4,105,2,0,22.5
13,12246,Victor Cruz,NYG,WR,0,0,0,0,0,10,164,1,0,22.4
14,11488,Jimmy Graham,NO,TE,0,0,0,0,0,4,100,2,0,22
15,14187,Alshon Jeffery,CHI,WR,0,0,0,27,0,5,107,1,0,21.4
16,6597,Greg Jennings,MIN,WR,0,0,0,0,0,3,92,2,0,21.2
17,11197,Demaryius Thomas,DEN,WR,0,0,0,0,0,9,86,2,0,20.6
18,12317,Danny Woodhead,SD,RB,0,0,0,32,0,5,54,2,0,20.6
19,4314,Tom Brady,NE,QB,316,2,0,-2,0,0,0,0,0,20.44
20,14967,Le'Veon Bell,PIT,RB,0,0,0,57,2,4,27,0,0,20.4
21,11270,Dez Bryant,DAL,WR,0,0,0,0,0,6,81,2,0,20.1
22,12925,Jake Locker,TEN,QB,149,3,0,17,0,0,0,0,0,19.66
23,4631,Wes Welker,DEN,WR,0,0,0,0,0,7,76,2,0,19.6
24,7884,Antonio Gates,SD,TE,0,0,0,0,0,10,136,1,0,19.6
25,8358,Brian Hoyer,CLE,QB,269,2,0,7,0,0,0,0,0,19.46
26,3867,Tony Romo,DAL,QB,246,2,0,15,0,0,0,0,0,19.34
27,5820,Frank Gore,SF,RB,0,0,0,153,1,0,0,0,1,19.3
28,14008,Andrew Luck,IND,QB,257,2,1,26,0,0,0,0,0,18.88
29,4633,Matt Schaub,HOU,QB,355,2,2,5,0,0,0,0,0,18.7
30,7969,Jamaal Charles,KC,RB,0,0,0,65,0,5,62,1,0,18.7
31,15417,Kenbrell Thompkins,NE,WR,0,0,0,0,0,6,127,1,0,18.7
32,8723,Matt Cassel,MIN,QB,248,2,0,5,0,0,0,0,0,18.42
33,12386,Marshawn Lynch,SEA,RB,0,0,0,98,1,3,45,0,1,18.3
34,2699,Matt Forte,CHI,RB,0,0,0,95,1,5,22,0,0,17.7
35,8972,Jay Cutler,CHI,QB,317,2,3,9,0,0,0,0,1,17.58
36,9038,Matthew Stafford,DET,QB,242,1,1,8,1,0,0,0,1,16.48
37,4104,Jerricho Cotchery,PIT,WR,0,0,0,0,0,5,103,1,0,16.3
38,5002,Reggie Wayne,IND,WR,0,0,0,0,0,5,100,1,0,16
39,3807,Ben Roethlisberger,PIT,QB,383,1,1,0,0,0,0,0,1,15.32
40,14871,Robert Woods,BUF,WR,0,0,0,13,0,4,80,1,0,15.3
41,8699,Knowshon Moreno,DEN,RB,0,0,0,78,1,1,13,0,0,15.1
42,12861,Jordan Cameron,CLE,TE,0,0,0,0,0,10,91,1,0,15.1
43,11712,Anquan Boldin,SF,WR,0,0,0,0,0,5,90,1,0,15
44,5701,Fred Jackson,BUF,RB,0,0,0,87,1,0,0,0,0,14.7
45,13163,Roy Helu,WAS,RB,0,0,0,41,1,2,43,0,0,14.4
46,14257,Robert Griffin III,WAS,QB,227,1,0,10,0,0,0,0,0,14.08
47,9447,Michael Vick,PHI,QB,248,0,0,41,0,0,0,0,0,14.02
48,13443,Colin Kaepernick,SF,QB,167,2,0,11,0,0,0,0,1,13.78
49,13997,Coby Fleener,IND,TE,0,0,0,0,0,5,77,1,0,13.7
50,11101,Garrett Graham,HOU,TE,0,0,0,0,0,5,69,1,0,12.9
51,5571,Larry Fitzgerald,ARI,WR,0,0,0,0,0,6,68,1,0,12.8
52,13791,Lamar Miller,MIA,RB,0,0,0,62,1,1,6,0,0,12.8
53,13902,Trent Richardson,IND,RB,0,0,0,60,1,1,6,0,0,12.6
54,7857,Jerome Simpson,MIN,WR,0,0,0,0,0,7,124,0,0,12.4
55,12296,LeGarrette Blount,NE,RB,0,0,0,64,1,0,0,0,0,12.4
56,14820,Sean McGrath,KC,TE,0,0,0,0,0,5,64,1,0,12.4
57,6767,Pierre Garcon,WAS,WR,0,0,0,0,0,6,59,1,0,11.9
58,611,Joe Flacco,BAL,QB,347,2,5,0,0,0,0,0,0,11.88
59,7203,Dwayne Bowe,KC,WR,0,0,0,0,0,4,58,1,0,11.8
60,8355,Julian Edelman,NE,WR,0,0,0,0,0,7,118,0,0,11.8
61,13440,Kendall Hunter,SF,RB,0,0,0,49,1,1,9,0,0,11.8
