Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
1,Josh Gordon,CLE,WR,0,0,0,0,0,14,237,1,0,29.7
2,Knowshon Moreno,DEN,RB,0,0,0,224,1,1,6,0,0,29
3,Philip Rivers,SD,QB,392,3,0,1,0,0,0,0,0,27.78
4,Jamaal Charles,KC,RB,0,0,0,115,2,4,42,0,0,27.7
5,Tom Brady,NE,QB,344,3,0,0,0,0,0,0,1,23.76
6,Ryan Fitzpatrick,TEN,QB,320,2,0,26,0,0,0,0,0,23.4
7,Colin Kaepernick,SF,QB,235,3,0,20,0,0,0,0,0,23.4
8,Julian Edelman,NE,WR,0,0,0,0,0,9,110,2,0,23
9,Tiquan Underwood,TB,WR,0,0,0,0,0,3,108,2,0,22.8
10,Eddie Lacy,GB,RB,0,0,0,110,1,6,48,0,0,21.8
11,Alex Smith,KC,QB,294,3,1,-3,0,0,0,0,0,21.46
12,Anquan Boldin,SF,WR,0,0,0,0,0,5,94,2,0,21.4
13,Carson Palmer,ARI,QB,314,2,0,0,0,0,0,0,0,20.56
14,Maurice Jones-Drew,JAX,RB,0,0,0,84,1,6,60,0,0,20.4
15,Cam Newton,CAR,QB,174,1,1,51,1,0,0,0,0,20.06
16,Danny Woodhead,SD,RB,0,0,0,25,1,4,45,1,0,19
17,Adrian Peterson,MIN,RB,0,0,0,146,1,1,2,0,1,18.8
18,Mike Wallace,MIA,WR,0,0,0,0,0,5,127,1,0,18.7
19,Drew Brees,NO,QB,278,2,0,-6,0,0,0,0,0,18.52
20,Josh McCown,CHI,QB,352,2,1,4,0,0,0,0,1,18.48
21,Ryan Tannehill,MIA,QB,310,1,1,36,0,0,0,0,0,18
22,Brandon Marshall,CHI,WR,0,0,0,0,0,10,117,1,0,17.7
23,Larry Fitzgerald,ARI,WR,0,0,0,4,0,5,52,2,0,17.6
24,Justin Hunter,TEN,WR,0,0,0,0,0,6,109,1,0,16.9
25,Benny Cunningham,STL,RB,0,0,0,109,1,0,0,0,0,16.9
26,Matthew Stafford,DET,QB,297,3,4,6,0,0,0,0,0,16.48
27,Tavon Austin,STL,WR,0,0,0,65,1,2,39,0,0,16.4
28,Ben Roethlisberger,PIT,QB,217,2,0,-3,0,0,0,0,0,16.38
29,Jacoby Jones,BAL,WR,0,0,0,0,0,4,103,1,0,16.3
30,Kendall Wright,TEN,WR,0,0,0,0,0,6,103,1,0,16.3
31,Mike Glennon,TB,QB,247,2,0,-17,0,0,0,0,0,16.18
32,Jimmy Graham,NO,TE,0,0,0,0,0,5,100,1,0,16
33,Andre Brown,NYG,RB,0,0,0,127,0,4,11,0,0,15.8
34,Jason Witten,DAL,TE,0,0,0,0,0,4,37,2,0,15.7
35,Zac Stacy,STL,RB,0,0,0,87,1,1,10,0,0,15.7
36,Tony Romo,DAL,QB,234,2,1,1,0,0,0,0,0,15.46
37,Matt Flynn,GB,QB,218,1,0,24,0,0,0,0,0,15.12
38,Donnie Avery,KC,WR,0,0,0,0,0,4,91,1,0,15.1
39,Rob Gronkowski,NE,TE,0,0,0,0,0,7,90,1,0,15
40,Eli Manning,NYG,QB,174,2,0,0,0,0,0,0,0,14.96
41,Antonio Brown,PIT,WR,0,0,0,-8,0,6,92,1,0,14.4
42,Jared Cook,STL,TE,0,0,0,0,0,4,80,1,0,14
43,Ladarius Green,SD,TE,0,0,0,0,0,3,80,1,0,14
44,Steven Jackson,ATL,RB,0,0,0,63,1,3,16,0,0,13.9
45,Rashard Mendenhall,ARI,RB,0,0,0,54,1,1,24,0,0,13.8
46,Nate Burleson,DET,WR,0,0,0,0,0,7,77,1,0,13.7
47,Andrew Luck,IND,QB,163,1,1,31,0,0,0,0,0,13.62
48,Pierre Thomas,NO,RB,0,0,0,73,0,5,57,0,0,13
49,Matt McGloin,OAK,QB,260,1,1,6,0,0,0,0,0,13
50,Joe Flacco,BAL,QB,273,1,1,0,0,0,0,0,0,12.92
51,Brandon Bolden,NE,RB,0,0,0,58,1,1,11,0,0,12.9
52,Christian Ponder,MIN,QB,233,1,0,-5,0,0,0,0,0,12.82
53,Matt Ryan,ATL,QB,292,0,0,10,0,0,0,0,0,12.68
54,DeMarco Murray,DAL,RB,0,0,0,86,0,3,40,0,0,12.6
55,Ryan Mathews,SD,RB,0,0,0,55,1,2,10,0,0,12.5
56,Scott Tolzien,GB,QB,98,0,0,25,1,0,0,0,0,12.42
57,Keenan Allen,SD,WR,0,0,0,0,0,9,124,0,0,12.4
58,Kellen Clemens,STL,QB,167,1,0,-3,0,0,0,0,0,12.38
59,Martellus Bennett,CHI,TE,0,0,0,0,0,4,62,1,0,12.2
60,Rashad Jennings,OAK,RB,0,0,0,73,0,4,49,0,0,12.2
61,Peyton Manning,DEN,QB,150,2,1,0,0,0,0,0,0,12
62,Jarrett Boykin,GB,WR,0,0,0,0,0,5,60,1,0,12
63,Marcel Reece,OAK,FB,0,0,0,14,0,4,44,1,0,11.8
64,Calvin Johnson,DET,WR,0,0,0,0,0,7,115,0,0,11.5
65,Coby Fleener,IND,TE,0,0,0,0,0,4,55,1,0,11.5
66,Emmanuel Sanders,PIT,WR,0,0,0,0,0,6,52,1,0,11.2
67,Dwayne Bowe,KC,WR,0,0,0,0,0,5,51,1,0,11.1
68,Vernon Davis,SF,TE,0,0,0,0,0,4,70,1,1,11
69,Jacob Tamme,DEN,TE,0,0,0,0,0,5,47,1,0,10.7
70,Brandon Weeden,CLE,QB,209,1,1,2,0,0,0,0,1,10.56
71,Michael Floyd,ARI,WR,0,0,0,0,0,7,104,0,0,10.4
72,Demaryius Thomas,DEN,WR,0,0,0,0,0,4,41,1,0,10.1
73,Reggie Bush,DET,RB,0,0,0,83,0,4,17,0,0,10
74,Brandon Myers,NYG,TE,0,0,0,0,0,3,39,1,0,9.9
75,Chad Henne,JAX,QB,239,0,0,3,0,0,0,0,0,9.86
76,Le'Veon Bell,PIT,RB,0,0,0,80,0,2,18,0,0,9.8
77,Matt Forte,CHI,RB,0,0,0,77,0,7,40,0,1,9.7
78,Toby Gerhart,MIN,RB,0,0,0,91,0,1,5,0,0,9.6
79,Greg Olsen,CAR,TE,0,0,0,0,0,5,34,1,0,9.4
80,Brandon Pettigrew,DET,TE,0,0,0,0,0,3,32,1,0,9.2
81,Shane Vereen,NE,RB,0,0,0,31,0,8,60,0,0,9.1
82,Eddie Royal,SD,WR,0,0,0,0,0,4,87,0,0,8.7
83,Dennis Johnson,HOU,RB,0,0,0,74,0,2,13,0,0,8.7
84,Seyi Ajirotutu,SD,WR,0,0,0,0,0,1,26,1,0,8.6
85,Dez Bryant,DAL,WR,0,0,0,0,0,9,86,0,0,8.6
86,Rhett Ellison,MIN,TE,0,0,0,0,0,2,26,1,0,8.6
87,Anthony Fasano,KC,TE,0,0,0,0,0,4,21,1,0,8.1
88,Chris Johnson,TEN,RB,0,0,0,73,0,3,8,0,0,8.1
89,James Jones,GB,WR,0,0,0,0,0,7,80,0,0,8
90,Harry Douglas,ATL,WR,0,0,0,0,0,9,79,0,0,7.9
91,Brian Hartline,MIA,WR,0,0,0,0,0,5,78,0,0,7.8
92,Brandon Jacobs,NYG,RB,0,0,0,75,0,0,0,0,0,7.5
93,Tim Wright,TB,WR,0,0,0,0,0,8,75,0,0,7.5
94,Torrey Smith,BAL,WR,0,0,0,0,0,2,74,0,0,7.4
95,Rod Streater,OAK,WR,0,0,0,0,0,5,93,0,1,7.3
96,Cecil Shorts,JAX,WR,0,0,0,0,0,8,71,0,0,7.1
97,Andre Ellington,ARI,RB,0,0,0,50,0,2,21,0,0,7.1
98,Joseph Fauria,DET,TE,0,0,0,0,0,1,10,1,0,7
99,Steve Smith,CAR,WR,0,0,0,0,0,5,69,0,0,6.9
100,Michael Bush,CHI,RB,0,0,0,-5,1,1,10,0,0,6.5
101,Bilal Powell,NYJ,RB,0,0,0,41,0,3,24,0,0,6.5
102,Louis Murphy,NYG,WR,0,0,0,0,0,1,4,1,0,6.4
103,Rueben Randle,NYG,WR,0,0,0,0,0,3,64,0,0,6.4
104,Vincent Jackson,TB,WR,0,0,0,0,0,2,61,0,0,6.1
105,Benjamin Watson,NO,TE,0,0,0,0,0,1,1,1,0,6.1
106,Ace Sanders,JAX,WR,0,0,0,0,0,4,61,0,0,6.1
107,Jordy Nelson,GB,WR,0,0,0,0,0,4,58,0,0,5.8
108,Earl Bennett,CHI,WR,0,0,0,0,0,8,58,0,0,5.8
109,Dexter McCluster,KC,WR,0,0,0,-1,0,7,59,0,0,5.8
110,Kenbrell Thompkins,NE,WR,0,0,0,0,0,6,56,0,0,5.6
111,Ed Dickson,BAL,TE,0,0,0,0,0,3,55,0,0,5.5
112,Robert Griffin III,WAS,QB,118,0,1,27,0,0,0,0,0,5.42
113,Jerome Simpson,MIN,WR,0,0,0,0,0,2,54,0,0,5.4
114,Cordarrelle Patterson,MIN,WR,0,0,0,0,0,8,54,0,0,5.4
115,Alfred Morris,WAS,RB,0,0,0,52,0,0,0,0,0,5.2
116,Rob Housler,ARI,TE,0,0,0,0,0,4,51,0,0,5.1
117,Case Keenum,HOU,QB,169,0,1,2,0,0,0,0,0,4.96
118,Pierre Garcon,WAS,WR,0,0,0,0,0,8,48,0,0,4.8
119,Greg Salas,NYJ,WR,0,0,0,0,0,2,48,0,0,4.8
120,Davone Bess,CLE,WR,0,0,0,0,0,5,27,0,0,4.7
121,DeAngelo Williams,CAR,RB,0,0,0,31,0,2,16,0,0,4.7
122,Lamar Miller,MIA,RB,0,0,0,8,0,4,39,0,0,4.7
123,Darius Johnson,ATL,WR,0,0,0,0,0,6,67,0,1,4.7
124,Delanie Walker,TEN,TE,0,0,0,0,0,5,46,0,0,4.6
125,Alshon Jeffery,CHI,WR,0,0,0,4,0,4,42,0,0,4.6
126,Lance Dunbar,DAL,RB,0,0,0,20,0,2,26,0,0,4.6
127,Mario Manningham,SF,WR,0,0,0,0,0,4,45,0,0,4.5
128,Josh Morgan,WAS,WR,0,0,0,9,0,4,36,0,0,4.5
129,Nate Washington,TEN,WR,0,0,0,0,0,5,45,0,0,4.5
130,Tony Gonzalez,ATL,TE,0,0,0,0,0,4,43,0,0,4.3
131,Andre Roberts,ARI,WR,0,0,0,0,0,3,43,0,0,4.3
132,Heath Miller,PIT,TE,0,0,0,0,0,5,41,0,0,4.1
133,Marques Colston,NO,WR,0,0,0,0,0,4,40,0,0,4
134,Jacquizz Rodgers,ATL,RB,0,0,0,7,0,2,31,0,0,3.8
135,TY Hilton,IND,WR,0,0,0,0,0,5,38,0,0,3.8
136,Ryan Griffin,HOU,TE,0,0,0,0,0,1,37,0,0,3.7
137,Montee Ball,DEN,RB,0,0,0,40,0,3,17,0,1,3.7
