Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
1,Eric Decker,DEN,WR,0,0,0,0,0,8,174,4,0,41.4
2,Josh Gordon,CLE,WR,0,0,0,0,0,10,261,2,0,38.1
3,Alshon Jeffery,CHI,WR,0,0,0,0,0,12,249,2,0,36.9
4,Peyton Manning,DEN,QB,403,5,2,-3,0,0,0,0,0,31.82
5,Russell Wilson,SEA,QB,310,3,0,47,0,0,0,0,0,29.1
6,DeMarco Murray,DAL,RB,0,0,0,63,3,5,39,0,0,28.2
7,Ben Tate,HOU,RB,0,0,0,102,3,0,0,0,0,28.2
8,Cam Newton,CAR,QB,263,2,2,68,1,0,0,0,0,27.32
9,Nick Foles,PHI,QB,237,3,0,22,0,0,0,0,0,23.68
10,Alex Smith,KC,QB,293,2,1,46,0,0,0,0,0,22.32
11,Reggie Bush,DET,RB,0,0,0,117,1,5,65,0,1,22.2
12,Josh McCown,CHI,QB,355,2,0,0,0,0,0,0,0,22.2
13,CJ Spiller,BUF,RB,0,0,0,149,1,2,8,0,0,21.7
14,Ryan Tannehill,MIA,QB,331,2,1,22,0,0,0,0,0,21.44
15,Brandon Weeden,CLE,QB,370,3,2,5,0,0,0,0,1,21.3
16,Adrian Peterson,MIN,RB,0,0,0,211,0,2,0,0,0,21.1
17,Robert Griffin III,WAS,QB,207,1,0,88,0,0,0,0,0,21.08
18,Tom Brady,NE,QB,371,2,1,0,0,0,0,0,0,20.84
19,Steven Jackson,ATL,RB,0,0,0,84,2,1,0,0,0,20.4
20,Matthew Stafford,DET,QB,330,3,2,8,0,0,0,0,1,20
21,Fred Jackson,BUF,RB,0,0,0,42,1,4,36,1,0,19.8
22,Le'Veon Bell,PIT,RB,0,0,0,73,1,7,63,0,0,19.6
23,Ben Roethlisberger,PIT,QB,257,2,0,11,0,0,0,0,0,19.38
24,Joique Bell,DET,RB,0,0,0,94,1,3,34,0,0,18.8
25,Zach Ertz,PHI,TE,0,0,0,0,0,5,68,2,0,18.8
26,Brian Hartline,MIA,WR,0,0,0,0,0,9,127,1,0,18.7
27,Rob Gronkowski,NE,TE,0,0,0,0,0,6,127,1,0,18.7
28,EJ Manuel,BUF,QB,210,1,0,3,1,0,0,0,0,18.7
29,Jamaal Charles,KC,RB,0,0,0,93,1,2,27,0,0,18
30,Carson Palmer,ARI,QB,302,3,2,-1,0,0,0,0,1,17.98
31,Andre Brown,NYG,RB,0,0,0,35,2,3,23,0,0,17.8
32,Colin Kaepernick,SF,QB,275,1,0,21,0,0,0,0,0,17.1
33,Rashad Jennings,OAK,RB,0,0,0,35,2,1,8,0,0,16.3
34,Matt Ryan,ATL,QB,311,1,0,17,0,0,0,0,1,16.14
35,Calvin Johnson,DET,WR,0,0,0,0,0,6,101,1,0,16.1
36,Chris Johnson,TEN,RB,0,0,0,69,0,6,32,1,0,16.1
37,Michael Floyd,ARI,WR,0,0,0,0,0,5,99,1,0,15.9
38,Case Keenum,HOU,QB,272,0,1,6,1,0,0,0,0,15.48
39,Ryan Fitzpatrick,TEN,QB,201,1,3,54,1,0,0,0,1,15.44
