Rk,Player,Team,Pos,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fum Lost,Fantasy Points
1,Cam Newton,CAR,QB,242,3,0,30,1,0,0,0,0,30.68
2,Nick Foles,PHI,QB,296,3,0,2,1,0,0,0,0,30.04
3,Vernon Davis,SF,TE,0,0,0,0,0,8,180,2,0,30
4,Knowshon Moreno,DEN,RB,0,0,0,42,3,7,62,0,0,28.4
5,Marshawn Lynch,SEA,RB,0,0,0,77,2,4,78,0,0,27.5
6,Andy Dalton,CIN,QB,337,3,1,17,0,0,0,0,0,25.18
7,Jamaal Charles,KC,RB,0,0,0,78,2,5,50,0,0,24.8
8,Matthew Stafford,DET,QB,248,4,1,6,0,0,0,0,0,24.52
9,Brandon Jacobs,NYG,RB,0,0,0,106,2,1,8,0,0,23.4
10,Vincent Jackson,TB,WR,0,0,0,0,0,9,114,2,0,23.4
11,Stevan Ridley,NE,RB,0,0,0,96,2,1,14,0,0,23
12,Thaddeus Lewis,BUF,QB,216,2,0,17,1,0,0,0,1,22.34
13,Joseph Fauria,DET,TE,0,0,0,0,0,3,34,3,0,21.4
14,Brandon Marshall,CHI,WR,0,0,0,0,0,9,87,2,0,20.7
15,Jay Cutler,CHI,QB,262,2,0,20,0,0,0,0,0,20.48
16,Joe Flacco,BAL,QB,342,2,0,6,0,0,0,0,1,20.28
17,Arian Foster,HOU,RB,0,0,0,141,0,4,57,0,0,19.8
18,Reggie Bush,DET,RB,0,0,0,78,0,5,57,1,0,19.5
19,Justin Blackmon,JAX,WR,0,0,0,0,0,14,190,0,0,19
20,Mike Glennon,TB,QB,273,2,1,20,0,0,0,0,0,18.92
21,DeSean Jackson,PHI,WR,0,0,0,0,0,6,64,2,0,18.4
22,Riley Cooper,PHI,WR,0,0,0,0,0,4,120,1,0,18
23,Brandon LaFell,CAR,WR,0,0,0,9,0,4,107,1,0,17.6
24,Jordy Nelson,GB,WR,0,0,0,0,0,4,113,1,0,17.3
25,Sam Bradford,STL,QB,117,3,0,4,0,0,0,0,0,17.08
26,Aaron Rodgers,GB,QB,315,1,1,21,0,0,0,0,0,16.7
27,Mike Tolbert,CAR,FB,0,0,0,27,1,2,20,1,0,16.7
28,Keenan Allen,SD,WR,0,0,0,0,0,9,107,1,0,16.7
29,Brandon Weeden,CLE,QB,292,2,2,10,0,0,0,0,0,16.68
30,Drew Brees,NO,QB,236,2,1,11,0,0,0,0,0,16.54
31,Marvin Jones,CIN,WR,0,0,0,34,0,3,71,1,0,16.5
32,Russell Wilson,SEA,QB,257,0,0,61,0,0,0,0,0,16.38
33,AJ Green,CIN,WR,0,0,0,0,0,6,103,1,0,16.3
34,Larry Fitzgerald,ARI,WR,0,0,0,4,0,6,117,1,1,16.1
35,Giovani Bernard,CIN,RB,0,0,0,28,0,6,72,1,0,16
36,Carson Palmer,ARI,QB,298,2,2,0,0,0,0,0,0,15.92
37,Colin Kaepernick,SF,QB,252,2,1,18,0,0,0,0,1,15.88
38,Kyle Rudolph,MIN,TE,0,0,0,0,0,9,97,1,0,15.7
39,Ben Roethlisberger,PIT,QB,264,1,0,11,0,0,0,0,0,15.66
40,Andre Ellington,ARI,RB,0,0,0,56,1,5,36,0,0,15.2
41,LeSean McCoy,PHI,RB,0,0,0,116,0,2,55,0,1,15.1
42,Chris Ogbonnaya,CLE,RB,0,0,0,24,0,7,61,1,0,14.5
43,Tom Brady,NE,QB,269,1,1,16,0,0,0,0,0,14.36
44,Denarius Moore,OAK,WR,0,0,0,0,0,5,82,1,0,14.2
45,Dallas Clark,BAL,TE,0,0,0,0,0,4,81,1,0,14.1
46,Alfred Morris,WAS,RB,0,0,0,81,1,0,0,0,0,14.1
47,Robert Griffin III,WAS,QB,246,0,1,77,0,0,0,0,1,13.54
48,Rueben Randle,NYG,WR,0,0,0,0,0,3,75,1,0,13.5
49,Maurice Jones-Drew,JAX,RB,0,0,0,71,1,2,3,0,0,13.4
50,Philip Rivers,SD,QB,237,1,0,-1,0,0,0,0,0,13.38
51,Peyton Manning,DEN,QB,295,2,1,-7,0,0,0,0,2,13.1
52,Emmanuel Sanders,PIT,WR,0,0,0,0,0,3,70,1,0,13
53,Josh Gordon,CLE,WR,0,0,0,0,0,7,126,0,0,12.6
54,Eddie Lacy,GB,RB,0,0,0,120,0,1,5,0,0,12.5
55,Kenny Stills,NO,WR,0,0,0,0,0,3,64,1,0,12.4
56,Wes Welker,DEN,WR,0,0,0,0,0,6,63,1,0,12.3
57,Terrelle Pryor,OAK,QB,216,1,3,56,0,0,0,0,0,12.24
58,DeAngelo Williams,CAR,RB,0,0,0,64,0,5,53,0,0,11.7
59,Khiry Robinson,NO,RB,0,0,0,53,1,0,0,0,0,11.3
60,Matt Forte,CHI,RB,0,0,0,67,0,6,44,0,0,11.1
61,DeMarco Murray,DAL,RB,0,0,0,29,1,2,21,0,0,11
62,Marquise Goodwin,BUF,WR,0,0,0,-1,0,2,51,1,0,11
63,Scott Chandler,BUF,TE,0,0,0,0,0,2,47,1,0,10.7
64,Kenbrell Thompkins,NE,WR,0,0,0,0,0,3,45,1,0,10.5
65,Michael Floyd,ARI,WR,0,0,0,0,0,5,44,1,0,10.4
66,Matt Cassel,MIN,QB,241,1,2,7,0,0,0,0,0,10.34
67,Jacoby Jones,BAL,WR,0,0,0,0,0,2,42,1,0,10.2
68,Ryan Mathews,SD,RB,0,0,0,102,0,0,0,0,0,10.2
69,Frank Gore,SF,RB,0,0,0,101,0,0,0,0,0,10.1
70,Tandon Doss,BAL,WR,0,0,0,0,0,4,99,0,0,9.9
71,Antonio Brown,PIT,WR,15,0,0,0,0,9,86,0,0,9.2
72,Joseph Randle,DAL,RB,0,0,0,17,1,2,15,0,0,9.2
73,Doug Martin,TB,RB,0,0,0,67,0,4,24,0,0,9.1
74,Tim Wright,TB,WR,0,0,0,0,0,7,91,0,0,9.1
75,Zac Stacy,STL,RB,0,0,0,79,0,2,11,0,0,9
76,Andre Johnson,HOU,WR,0,0,0,0,0,7,88,0,0,8.8
77,Tony Romo,DAL,QB,170,1,1,0,0,0,0,0,0,8.8
78,Reggie Wayne,IND,WR,0,0,0,0,0,5,88,0,0,8.8
79,Ben Tate,HOU,RB,0,0,0,12,1,3,16,0,0,8.8
80,Terrance Williams,DAL,WR,0,0,0,0,0,2,27,1,0,8.7
81,BenJarvus Green-Ellis,CIN,RB,0,0,0,86,0,0,0,0,0,8.6
82,Heath Miller,PIT,TE,0,0,0,0,0,6,84,0,0,8.4
83,Adrian Peterson,MIN,RB,0,0,0,62,0,3,21,0,0,8.3
84,Darren McFadden,OAK,RB,0,0,0,52,0,3,31,0,0,8.3
85,Danny Woodhead,SD,RB,0,0,0,36,0,5,47,0,0,8.3
86,Kris Durham,DET,WR,0,0,0,0,0,8,83,0,0,8.3
87,Julius Thomas,DEN,TE,0,0,0,0,0,4,22,1,0,8.2
88,Steve Smith,CAR,WR,0,0,0,0,0,5,21,1,0,8.1
89,Alex Smith,KC,QB,128,0,0,29,0,0,0,0,0,8.02
90,Andrew Luck,IND,QB,202,0,1,19,0,0,0,0,0,7.98
91,Chad Henne,JAX,QB,303,0,2,-3,0,0,0,0,0,7.82
92,Demaryius Thomas,DEN,WR,0,0,0,0,0,3,78,0,0,7.8
93,Roy Helu,WAS,RB,0,0,0,42,0,4,35,0,0,7.7
94,Eli Manning,NYG,QB,239,1,3,0,0,0,0,0,0,7.56
95,Jermichael Finley,GB,TE,0,0,0,0,0,3,75,0,0,7.5
96,Matt Schaub,HOU,QB,186,0,0,0,0,0,0,0,0,7.44
