Rk,Team,TFL,Sacks,QB Hits,Int,Fum Rec,Safeties,Def TD,Return TD,Pts Allowed,Fantasy Points
1,Detroit Lions,6,7,9,1,2,1,0,0,10,19
2,Miami Dolphins,3,4,7,2,1,0,0,0,3,17
3,Carolina Panthers,6,4,5,1,1,0,0,0,6,15
4,Seattle Seahawks,3,1,6,0,1,0,1,0,7,13
5,Cincinnati Bengals,1,2,5,1,2,0,0,0,10,12
6,Philadelphia Eagles,5,5,4,2,1,0,0,0,21,11
7,Green Bay Packers,0,1,1,2,2,0,1,0,40,11
8,Jacksonville Jaguars,4,3,6,2,1,1,0,0,28,10
9,Indianapolis Colts,2,1,4,3,1,0,0,0,14,10
10,San Francisco 49ers,5,3,7,1,0,0,0,0,13,9
11,Oakland Raiders,5,2,2,0,1,0,1,0,31,9
12,New York Giants,7,5,9,0,1,0,0,0,17,8
13,Buffalo Bills,8,6,9,0,1,0,0,0,34,7
14,Chicago Bears,5,5,8,1,0,0,0,0,23,7
15,Tennessee Titans,8,5,7,1,0,0,0,0,22,7
16,Minnesota Vikings,5,4,7,0,1,0,0,0,20,7
17,St. Louis Rams,11,4,4,0,1,0,0,0,23,6
18,Kansas City Chiefs,4,0,3,2,0,0,0,1,35,6
19,Arizona Cardinals,9,5,7,0,0,0,0,0,24,5
20,Washington Redskins,4,3,6,1,0,0,0,0,24,5
21,San Diego Chargers,4,0,0,1,1,0,0,0,17,5
22,Tampa Bay Buccaneers,1,0,0,2,0,0,0,0,27,4
23,Dallas Cowboys,3,0,2,1,1,0,0,0,24,4
24,Atlanta Falcons,4,0,0,0,2,0,0,0,31,3
25,New York Jets,5,1,4,1,0,0,0,0,23,3
26,Cleveland Browns,3,2,5,1,0,0,0,0,32,3
27,Pittsburgh Steelers,2,2,4,0,0,0,0,0,22,2
28,New England Patriots,2,1,7,1,0,0,0,0,31,2
29,Houston Texans,2,1,5,1,0,0,0,0,34,2
30,Baltimore Ravens,2,0,3,0,0,0,0,0,20,1
31,Denver Broncos,1,0,0,1,0,0,0,0,28,1
32,New Orleans Saints,6,1,4,0,0,0,0,0,34,0
